,index,value
0,Market Cap (intraday) 5,61400000000.0
1,Enterprise Value 3,62160000000.0
2,Trailing P/E ,5.65
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),0.43
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-7.62%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.2800
13,52 Week Low 3,3.3200
14,50-Day Moving Average 3,4.5955
15,200-Day Moving Average 3,4.2518
16,Avg Vol (3 month) 3,1550000.0
17,Avg Vol (10 day) 3,1390000.0
18,Shares Outstanding 5,12840000000.0
19,Float ,12600000000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,1.41%
22,"Shares Short (Jan 14, 2021) 4",5170000.0
23,"Short Ratio (Jan 14, 2021) 4",3.04
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.04%
26,"Shares Short (prior month Dec 14, 2020) 4",5730000.0
27,Forward Annual Dividend Rate 4,0.24
28,Forward Annual Dividend Yield 4,4.94%
29,Trailing Annual Dividend Rate 3,0.19
30,Trailing Annual Dividend Yield 3,3.94%
31,5 Year Average Dividend Yield 4,3.65
32,Payout Ratio 4,69.61%
33,Dividend Date 3,"Dec 14, 2017"
34,Ex-Dividend Date 4,"Sep 28, 2020"
35,Last Split Factor 2,1:1
36,Last Split Date 3,"Mar 25, 1996"
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,8.08%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),0.11%
42,Return on Equity (ttm),2.12%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-1.80%
46,Gross Profit (ttm),3.8T
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),0.8600
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),11.31
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
