,index,value
0,Market Cap (intraday) 5,225930000.0
1,Enterprise Value 3,151910000.0
2,Trailing P/E ,8.07
3,Forward P/E 1,6.77
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.74
6,Price/Book (mrq),1.26
7,Enterprise Value/Revenue 3,1.84
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.72
10,52-Week Change 3,31.71%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,28.34
13,52 Week Low 3,6.20
14,50-Day Moving Average 3,24.73
15,200-Day Moving Average 3,20.80
16,Avg Vol (3 month) 3,26.96k
17,Avg Vol (10 day) 3,27.99k
18,Shares Outstanding 5,8189999.999999999
19,Float ,6640000.0
20,% Held by Insiders 1,7.82%
21,% Held by Institutions 1,65.86%
22,"Shares Short (Jan 14, 2021) 4",117.06k
23,"Short Ratio (Jan 14, 2021) 4",4.04
24,"Short % of Float (Jan 14, 2021) 4",1.58%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.43%
26,"Shares Short (prior month Dec 14, 2020) 4",118.91k
27,Forward Annual Dividend Rate 4,0.04
28,Forward Annual Dividend Yield 4,0.15%
29,Trailing Annual Dividend Rate 3,0.04
30,Trailing Annual Dividend Yield 3,0.15%
31,5 Year Average Dividend Yield 4,0.23
32,Payout Ratio 4,1.36%
33,Dividend Date 3,"Feb 23, 2021"
34,Ex-Dividend Date 4,"Feb 08, 2021"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Dec 15, 1997"
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,35.21%
40,Operating Margin (ttm),51.31%
41,Return on Assets (ttm),2.38%
42,Return on Equity (ttm),16.83%
43,Revenue (ttm),82540000.0
44,Revenue Per Share (ttm),9.77
45,Quarterly Revenue Growth (yoy),29.30%
46,Gross Profit (ttm),73670000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),29070000.0
49,Diluted EPS (ttm),3.40
50,Quarterly Earnings Growth (yoy),68.00%
51,Total Cash (mrq),109360000.0
52,Total Cash Per Share (mrq),13.1
53,Total Debt (mrq),36790000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),21.81
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
