,index,value
0,Market Cap (intraday) 5,358910000.0
1,Enterprise Value 3,1520000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,3.20
4,PEG Ratio (5 yr expected) 1,-0.27
5,Price/Sales (ttm),0.51
6,Price/Book (mrq),2.47
7,Enterprise Value/Revenue 3,2.15
8,Enterprise Value/EBITDA 6,3.64
9,Beta (5Y Monthly) ,4.79
10,52-Week Change 3,-19.06%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,35.40
13,52 Week Low 3,6.60
14,50-Day Moving Average 3,23.55
15,200-Day Moving Average 3,15.38
16,Avg Vol (3 month) 3,704.9k
17,Avg Vol (10 day) 3,429.52k
18,Shares Outstanding 5,12000000.0
19,Float ,11230000.0
20,% Held by Insiders 1,4.06%
21,% Held by Institutions 1,40.70%
22,"Shares Short (Jan 14, 2021) 4",633.54k
23,"Short Ratio (Jan 14, 2021) 4",1.2
24,"Short % of Float (Jan 14, 2021) 4",8.37%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.28%
26,"Shares Short (prior month Dec 14, 2020) 4",1190000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:20
36,Last Split Date 3,"Jun 01, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-134.32%
40,Operating Margin (ttm),24.26%
41,Return on Assets (ttm),5.56%
42,Return on Equity (ttm),-155.63%
43,Revenue (ttm),707250000.0
44,Revenue Per Share (ttm),60.76
45,Quarterly Revenue Growth (yoy),-10.30%
46,Gross Profit (ttm),552960000.0
47,EBITDA ,418650000.0
48,Net Income Avi to Common (ttm),-949960000.0
49,Diluted EPS (ttm),-81.62
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),40260000.0
52,Total Cash Per Share (mrq),3.44
53,Total Debt (mrq),1240000000.0
54,Total Debt/Equity (mrq),878.00
55,Current Ratio (mrq),1.39
56,Book Value Per Share (mrq),12.10
57,Operating Cash Flow (ttm),381830000.0
58,Levered Free Cash Flow (ttm),-246190000.0
