,index,value
0,Market Cap (intraday) 5,166620000.0
1,Enterprise Value 3,193570000.0
2,Trailing P/E ,NA
3,Forward P/E 1,16.71
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),22.70
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,26.37
8,Enterprise Value/EBITDA 6,-13.81
9,Beta (5Y Monthly) ,-10.23
10,52-Week Change 3,836.00%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.1600
13,52 Week Low 3,0.3640
14,50-Day Moving Average 3,2.3239
15,200-Day Moving Average 3,1.7044
16,Avg Vol (3 month) 3,4380000.0
17,Avg Vol (10 day) 3,19230000.0
18,Shares Outstanding 5,35600000.0
19,Float ,16219999.999999998
20,% Held by Insiders 1,54.26%
21,% Held by Institutions 1,8.39%
22,"Shares Short (Jan 14, 2021) 4",442.93k
23,"Short Ratio (Jan 14, 2021) 4",0.22
24,"Short % of Float (Jan 14, 2021) 4",1.83%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.24%
26,"Shares Short (prior month Dec 14, 2020) 4",318.32k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:30
36,Last Split Date 3,"May 23, 2017"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-271.57%
41,Return on Assets (ttm),-25.63%
42,Return on Equity (ttm),NA
43,Revenue (ttm),7340000.0
44,Revenue Per Share (ttm),0.27
45,Quarterly Revenue Growth (yoy),-84.00%
46,Gross Profit (ttm),-5830000.0
47,EBITDA ,-14020000.0
48,Net Income Avi to Common (ttm),-41880000.0
49,Diluted EPS (ttm),-1.5460
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),753.91k
52,Total Cash Per Share (mrq),0.02
53,Total Debt (mrq),34120000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.05
56,Book Value Per Share (mrq),-1.18
57,Operating Cash Flow (ttm),-9620000.0
58,Levered Free Cash Flow (ttm),-5450000.0
