,index,value
0,Market Cap (intraday) 5,2160000000.0
1,Enterprise Value 3,9220000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-4.94
4,PEG Ratio (5 yr expected) 1,-0.95
5,Price/Sales (ttm),0.66
6,Price/Book (mrq),0.19
7,Enterprise Value/Revenue 3,2.83
8,Enterprise Value/EBITDA 6,7.77
9,Beta (5Y Monthly) ,3.66
10,52-Week Change 3,-26.11%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.8300
13,52 Week Low 3,0.6500
14,50-Day Moving Average 3,2.8206
15,200-Day Moving Average 3,1.7662
16,Avg Vol (3 month) 3,40110000.0
17,Avg Vol (10 day) 3,44260000.0
18,Shares Outstanding 5,614610000.0
19,Float ,579840000.0
20,% Held by Insiders 1,5.75%
21,% Held by Institutions 1,48.88%
22,"Shares Short (Jan 14, 2021) 4",100390000.0
23,"Short Ratio (Jan 14, 2021) 4",3.2
24,"Short % of Float (Jan 14, 2021) 4",17.31%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",16.32%
26,"Shares Short (prior month Dec 14, 2020) 4",117400000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Sep 22, 2015"
34,Ex-Dividend Date 4,"Aug 20, 2015"
35,Last Split Factor 2,6996:10000
36,Last Split Date 3,"Nov 26, 2007"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-17.85%
40,Operating Margin (ttm),6.24%
41,Return on Assets (ttm),0.54%
42,Return on Equity (ttm),-5.00%
43,Revenue (ttm),3250000000.0
44,Revenue Per Share (ttm),5.30
45,Quarterly Revenue Growth (yoy),-1.40%
46,Gross Profit (ttm),948000000.0
47,EBITDA ,1190000000.0
48,Net Income Avi to Common (ttm),-581000000.0
49,Diluted EPS (ttm),-0.9460
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1380000000.0
52,Total Cash Per Share (mrq),2.25
53,Total Debt (mrq),8430000000.0
54,Total Debt/Equity (mrq),73.96
55,Current Ratio (mrq),2.05
56,Book Value Per Share (mrq),18.54
57,Operating Cash Flow (ttm),267000000.0
58,Levered Free Cash Flow (ttm),322620000.0
