,index,value
0,Market Cap (intraday) 5,228030000.0
1,Enterprise Value 3,340670000.0
2,Trailing P/E ,7.89
3,Forward P/E 1,7.58
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.61
6,Price/Book (mrq),0.81
7,Enterprise Value/Revenue 3,3.90
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.75
10,52-Week Change 3,-20.45%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,24.84
13,52 Week Low 3,10.25
14,50-Day Moving Average 3,18.72
15,200-Day Moving Average 3,15.98
16,Avg Vol (3 month) 3,27.31k
17,Avg Vol (10 day) 3,25.06k
18,Shares Outstanding 5,11710000.0
19,Float ,9520000.0
20,% Held by Insiders 1,15.56%
21,% Held by Institutions 1,33.33%
22,"Shares Short (Jan 14, 2021) 4",82.82k
23,"Short Ratio (Jan 14, 2021) 4",2.64
24,"Short % of Float (Jan 14, 2021) 4",0.80%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.71%
26,"Shares Short (prior month Dec 14, 2020) 4",81.69k
27,Forward Annual Dividend Rate 4,1
28,Forward Annual Dividend Yield 4,5.26%
29,Trailing Annual Dividend Rate 3,1.00
30,Trailing Annual Dividend Yield 3,5.19%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,40.49%
33,Dividend Date 3,"Dec 27, 2020"
34,Ex-Dividend Date 4,"Dec 10, 2020"
35,Last Split Factor 2,1:1
36,Last Split Date 3,"Jun 28, 2016"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,33.11%
40,Operating Margin (ttm),48.84%
41,Return on Assets (ttm),1.46%
42,Return on Equity (ttm),10.67%
43,Revenue (ttm),87440000.0
44,Revenue Per Share (ttm),7.53
45,Quarterly Revenue Growth (yoy),32.90%
46,Gross Profit (ttm),87440000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),28950000.0
49,Diluted EPS (ttm),2.47
50,Quarterly Earnings Growth (yoy),81.20%
51,Total Cash (mrq),236380000.0
52,Total Cash Per Share (mrq),20.19
53,Total Debt (mrq),351720000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),23.98
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
