,index,value
0,Market Cap (intraday) 5,1070000000.0000001
1,Enterprise Value 3,1160000000.0
2,Trailing P/E ,13.26
3,Forward P/E 1,12.44
4,PEG Ratio (5 yr expected) 1,1.32
5,Price/Sales (ttm),3.62
6,Price/Book (mrq),1.20
7,Enterprise Value/Revenue 3,3.93
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.17
10,52-Week Change 3,-11.60%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,48.74
13,52 Week Low 3,26.07
14,50-Day Moving Average 3,41.13
15,200-Day Moving Average 3,36.33
16,Avg Vol (3 month) 3,63.81k
17,Avg Vol (10 day) 3,61k
18,Shares Outstanding 5,25390000.0
19,Float ,14120000.0
20,% Held by Insiders 1,11.89%
21,% Held by Institutions 1,73.57%
22,"Shares Short (Jan 14, 2021) 4",333.6k
23,"Short Ratio (Jan 14, 2021) 4",4.84
24,"Short % of Float (Jan 14, 2021) 4",2.11%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.31%
26,"Shares Short (prior month Dec 14, 2020) 4",259.37k
27,Forward Annual Dividend Rate 4,1.16
28,Forward Annual Dividend Yield 4,2.85%
29,Trailing Annual Dividend Rate 3,1.13
30,Trailing Annual Dividend Yield 3,2.68%
31,5 Year Average Dividend Yield 4,2.14
32,Payout Ratio 4,35.65%
33,Dividend Date 3,"Feb 11, 2021"
34,Ex-Dividend Date 4,"Jan 31, 2021"
35,Last Split Factor 2,110:100
36,Last Split Date 3,"Aug 02, 2015"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,27.59%
40,Operating Margin (ttm),38.46%
41,Return on Assets (ttm),1.17%
42,Return on Equity (ttm),9.16%
43,Revenue (ttm),295200000.0
44,Revenue Per Share (ttm),11.56
45,Quarterly Revenue Growth (yoy),6.70%
46,Gross Profit (ttm),295200000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),81440000.0
49,Diluted EPS (ttm),3.17
50,Quarterly Earnings Growth (yoy),20.60%
51,Total Cash (mrq),243050000.0
52,Total Cash Per Share (mrq),9.57
53,Total Debt (mrq),291270000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),34.93
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
