,index,value
0,Market Cap (intraday) 5,1250000000.0
1,Enterprise Value 3,3960000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-104.50
4,PEG Ratio (5 yr expected) 1,0.03
5,Price/Sales (ttm),2.73
6,Price/Book (mrq),0.95
7,Enterprise Value/Revenue 3,8.63
8,Enterprise Value/EBITDA 6,13.72
9,Beta (5Y Monthly) ,0.93
10,52-Week Change 3,18.66%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.12
13,52 Week Low 3,4.54
14,50-Day Moving Average 3,10.67
15,200-Day Moving Average 3,9.39
16,Avg Vol (3 month) 3,1900000.0
17,Avg Vol (10 day) 3,1570000.0
18,Shares Outstanding 5,108880000.0
19,Float ,81000000.0
20,% Held by Insiders 1,12.07%
21,% Held by Institutions 1,69.48%
22,"Shares Short (Jan 14, 2021) 4",8160000.0
23,"Short Ratio (Jan 14, 2021) 4",3.76
24,"Short % of Float (Jan 14, 2021) 4",10.20%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.49%
26,"Shares Short (prior month Dec 14, 2020) 4",4420000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jul 02, 2019"
34,Ex-Dividend Date 4,"Jun 11, 2019"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-55.97%
40,Operating Margin (ttm),39.05%
41,Return on Assets (ttm),2.46%
42,Return on Equity (ttm),-10.16%
43,Revenue (ttm),459000000.0
44,Revenue Per Share (ttm),4.74
45,Quarterly Revenue Growth (yoy),-3.60%
46,Gross Profit (ttm),283630000.0
47,EBITDA ,288650000.0
48,Net Income Avi to Common (ttm),-256920000.00000003
49,Diluted EPS (ttm),-2.65
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),76700000.0
52,Total Cash Per Share (mrq),0.78
53,Total Debt (mrq),2590000000.0
54,Total Debt/Equity (mrq),172.72
55,Current Ratio (mrq),0.15
56,Book Value Per Share (mrq),12.08
57,Operating Cash Flow (ttm),121390000.0
58,Levered Free Cash Flow (ttm),-334030000.0
