,index,value
0,Market Cap (intraday) 5,464680000.0
1,Enterprise Value 3,333060000.0
2,Trailing P/E ,12.72
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.65
6,Price/Book (mrq),2.12
7,Enterprise Value/Revenue 3,2.62
8,Enterprise Value/EBITDA 6,6.75
9,Beta (5Y Monthly) ,0.88
10,52-Week Change 3,2.21%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,162.00
13,52 Week Low 3,75.00
14,50-Day Moving Average 3,151.46
15,200-Day Moving Average 3,138.19
16,Avg Vol (3 month) 3,16.86k
17,Avg Vol (10 day) 3,16.12k
18,Shares Outstanding 5,3160000.0
19,Float ,2820000.0
20,% Held by Insiders 1,5.10%
21,% Held by Institutions 1,57.89%
22,"Shares Short (Jan 14, 2021) 4",54.21k
23,"Short Ratio (Jan 14, 2021) 4",3.38
24,"Short % of Float (Jan 14, 2021) 4",1.78%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.71%
26,"Shares Short (prior month Dec 14, 2020) 4",63.53k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Dec 03, 2020"
34,Ex-Dividend Date 4,"Nov 23, 2020"
35,Last Split Factor 2,1:5
36,Last Split Date 3,"Sep 25, 2001"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,29.63%
40,Operating Margin (ttm),37.98%
41,Return on Assets (ttm),10.81%
42,Return on Equity (ttm),16.42%
43,Revenue (ttm),127260000.0
44,Revenue Per Share (ttm),38.98
45,Quarterly Revenue Growth (yoy),-9.90%
46,Gross Profit (ttm),67080000.0
47,EBITDA ,49350000.0
48,Net Income Avi to Common (ttm),37710000.0
49,Diluted EPS (ttm),11.55
50,Quarterly Earnings Growth (yoy),-7.50%
51,Total Cash (mrq),117750000.0
52,Total Cash Per Share (mrq),39.6
53,Total Debt (mrq),2700000.0
54,Total Debt/Equity (mrq),1.26
55,Current Ratio (mrq),5.73
56,Book Value Per Share (mrq),69.26
57,Operating Cash Flow (ttm),55100000.0
58,Levered Free Cash Flow (ttm),37280000.0
