,index,value
0,Market Cap (intraday) 5,1660000000.0
1,Enterprise Value 3,2510000000.0
2,Trailing P/E ,16.11
3,Forward P/E 1,10.14
4,PEG Ratio (5 yr expected) 1,1.07
5,Price/Sales (ttm),4.37
6,Price/Book (mrq),1.13
7,Enterprise Value/Revenue 3,6.60
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.12
10,52-Week Change 3,-0.48%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,36.91
13,52 Week Low 3,18.00
14,50-Day Moving Average 3,33.90
15,200-Day Moving Average 3,27.75
16,Avg Vol (3 month) 3,147.59k
17,Avg Vol (10 day) 3,155.7k
18,Shares Outstanding 5,47060000.0
19,Float ,45710000.0
20,% Held by Insiders 1,2.76%
21,% Held by Institutions 1,65.22%
22,"Shares Short (Jan 14, 2021) 4",633.09k
23,"Short Ratio (Jan 14, 2021) 4",3.96
24,"Short % of Float (Jan 14, 2021) 4",1.38%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.35%
26,"Shares Short (prior month Dec 14, 2020) 4",690.08k
27,Forward Annual Dividend Rate 4,1.28
28,Forward Annual Dividend Yield 4,3.79%
29,Trailing Annual Dividend Rate 3,1.20
30,Trailing Annual Dividend Yield 3,3.41%
31,5 Year Average Dividend Yield 4,3.28
32,Payout Ratio 4,55.05%
33,Dividend Date 3,"Feb 23, 2021"
34,Ex-Dividend Date 4,"Feb 15, 2021"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Dec 20, 2001"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,25.50%
40,Operating Margin (ttm),42.23%
41,Return on Assets (ttm),0.90%
42,Return on Equity (ttm),7.45%
43,Revenue (ttm),380210000.0
44,Revenue Per Share (ttm),8.59
45,Quarterly Revenue Growth (yoy),64.20%
46,Gross Profit (ttm),380210000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),96950000.0
49,Diluted EPS (ttm),2.19
50,Quarterly Earnings Growth (yoy),99.10%
51,Total Cash (mrq),297000000.0
52,Total Cash Per Share (mrq),6.31
53,Total Debt (mrq),1150000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),31.24
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
