,index,value
0,Market Cap (intraday) 5,142390000000.0
1,Enterprise Value 3,147950000000.0
2,Trailing P/E ,30.20
3,Forward P/E 1,22.88
4,PEG Ratio (5 yr expected) 1,4.98
5,Price/Sales (ttm),4.36
6,Price/Book (mrq),8.01
7,Enterprise Value/Revenue 3,4.53
8,Enterprise Value/EBITDA 6,22.09
9,Beta (5Y Monthly) ,1.20
10,52-Week Change 3,14.44%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,216.70
13,52 Week Low 3,101.08
14,50-Day Moving Average 3,206.40
15,200-Day Moving Average 3,182.53
16,Avg Vol (3 month) 3,3080000.0
17,Avg Vol (10 day) 3,3060000.0
18,Shares Outstanding 5,701690000.0
19,Float ,665590000.0
20,% Held by Insiders 1,0.15%
21,% Held by Institutions 1,78.47%
22,"Shares Short (Jan 14, 2021) 4",5270000.0
23,"Short Ratio (Jan 14, 2021) 4",2.09
24,"Short % of Float (Jan 14, 2021) 4",0.75%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.75%
26,"Shares Short (prior month Dec 14, 2020) 4",6080000.0
27,Forward Annual Dividend Rate 4,3.72
28,Forward Annual Dividend Yield 4,1.85%
29,Trailing Annual Dividend Rate 3,3.63
30,Trailing Annual Dividend Yield 3,1.81%
31,5 Year Average Dividend Yield 4,2.01
32,Payout Ratio 4,54.02%
33,Dividend Date 3,"Dec 03, 2020"
34,Ex-Dividend Date 4,"Nov 11, 2020"
35,Last Split Factor 2,1032:1000
36,Last Split Date 3,"Oct 28, 2018"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,14.64%
40,Operating Margin (ttm),17.45%
41,Return on Assets (ttm),5.78%
42,Return on Equity (ttm),26.65%
43,Revenue (ttm),32640000000.0
44,Revenue Per Share (ttm),46.35
45,Quarterly Revenue Growth (yoy),-6.30%
46,Gross Profit (ttm),10470000000.0
47,EBITDA ,6700000000.0
48,Net Income Avi to Common (ttm),4780000000.0
49,Diluted EPS (ttm),6.72
50,Quarterly Earnings Growth (yoy),-13.00%
51,Total Cash (mrq),15220000000.0
52,Total Cash Per Share (mrq),21.69
53,Total Debt (mrq),22380000000.0
54,Total Debt/Equity (mrq),125.77
55,Current Ratio (mrq),1.47
56,Book Value Per Share (mrq),25.35
57,Operating Cash Flow (ttm),6210000000.0
58,Levered Free Cash Flow (ttm),4650000000.0
