,index,value
0,Market Cap (intraday) 5,51850000.0
1,Enterprise Value 3,-30930000.0
2,Trailing P/E ,11.31
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.70
6,Price/Book (mrq),0.93
7,Enterprise Value/Revenue 3,-1.61
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.61
10,52-Week Change 3,-19.04%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,35.93
13,52 Week Low 3,20.00
14,50-Day Moving Average 3,29.02
15,200-Day Moving Average 3,25.48
16,Avg Vol (3 month) 3,441
17,Avg Vol (10 day) 3,187
18,Shares Outstanding 5,1690000.0
19,Float ,878.62k
20,% Held by Insiders 1,34.56%
21,% Held by Institutions 1,15.65%
22,"Shares Short (Jan 14, 2021) 4",11
23,"Short Ratio (Jan 14, 2021) 4",0.07
24,"Short % of Float (Jan 14, 2021) 4",0.00%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.00%
26,"Shares Short (prior month Dec 14, 2020) 4",100
27,Forward Annual Dividend Rate 4,0.66
28,Forward Annual Dividend Yield 4,2.27%
29,Trailing Annual Dividend Rate 3,0.65
30,Trailing Annual Dividend Yield 3,2.12%
31,5 Year Average Dividend Yield 4,1.72
32,Payout Ratio 4,23.90%
33,Dividend Date 3,"Feb 14, 2021"
34,Ex-Dividend Date 4,"Jan 28, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,24.27%
40,Operating Margin (ttm),32.39%
41,Return on Assets (ttm),0.94%
42,Return on Equity (ttm),9.20%
43,Revenue (ttm),19220000.0
44,Revenue Per Share (ttm),11.72
45,Quarterly Revenue Growth (yoy),43.90%
46,Gross Profit (ttm),17190000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),4670000.0
49,Diluted EPS (ttm),2.71
50,Quarterly Earnings Growth (yoy),138.60%
51,Total Cash (mrq),79800000.0
52,Total Cash Per Share (mrq),51.06
53,Total Debt (mrq),3410000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),32.93
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
