,index,value
0,Market Cap (intraday) 5,20160000000.0
1,Enterprise Value 3,26120000000.0
2,Trailing P/E ,17.73
3,Forward P/E 1,13.65
4,PEG Ratio (5 yr expected) 1,2.22
5,Price/Sales (ttm),3.37
6,Price/Book (mrq),1.87
7,Enterprise Value/Revenue 3,4.37
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.09
10,52-Week Change 3,-4.67%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,104.45
13,52 Week Low 3,60.67
14,50-Day Moving Average 3,93.90
15,200-Day Moving Average 3,86.44
16,Avg Vol (3 month) 3,942.67k
17,Avg Vol (10 day) 3,935.79k
18,Shares Outstanding 5,208290000.0
19,Float ,205730000.0
20,% Held by Insiders 1,0.37%
21,% Held by Institutions 1,84.44%
22,"Shares Short (Jan 14, 2021) 4",2800000.0
23,"Short Ratio (Jan 14, 2021) 4",3.38
24,"Short % of Float (Jan 14, 2021) 4",1.46%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.35%
26,"Shares Short (prior month Dec 14, 2020) 4",3120000.0
27,Forward Annual Dividend Rate 4,2.8
28,Forward Annual Dividend Yield 4,2.90%
29,Trailing Annual Dividend Rate 3,2.80
30,Trailing Annual Dividend Yield 3,2.90%
31,5 Year Average Dividend Yield 4,2.24
32,Payout Ratio 4,51.28%
33,Dividend Date 3,"Mar 31, 2021"
34,Ex-Dividend Date 4,"Mar 10, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Dec 09, 1999"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,20.24%
40,Operating Margin (ttm),27.24%
41,Return on Assets (ttm),0.79%
42,Return on Equity (ttm),10.62%
43,Revenue (ttm),5980000000.0
44,Revenue Per Share (ttm),28.69
45,Quarterly Revenue Growth (yoy),-1.60%
46,Gross Profit (ttm),5980000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),1140000000.0
49,Diluted EPS (ttm),5.46
50,Quarterly Earnings Growth (yoy),-35.10%
51,Total Cash (mrq),3770000000.0
52,Total Cash Per Share (mrq),18.12
53,Total Debt (mrq),8900000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),51.87
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
