,index,value
0,Market Cap (intraday) 5,12450000000.0
1,Enterprise Value 3,22340000000.0
2,Trailing P/E ,19.87
3,Forward P/E 1,16.94
4,PEG Ratio (5 yr expected) 1,3.01
5,Price/Sales (ttm),2.52
6,Price/Book (mrq),1.41
7,Enterprise Value/Revenue 3,4.51
8,Enterprise Value/EBITDA 6,10.71
9,Beta (5Y Monthly) ,0.38
10,52-Week Change 3,-22.39%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,76.57
13,52 Week Low 3,42.01
14,50-Day Moving Average 3,53.66
15,200-Day Moving Average 3,54.57
16,Avg Vol (3 month) 3,2260000.0
17,Avg Vol (10 day) 3,2009999.9999999998
18,Shares Outstanding 5,226830000.0
19,Float ,226010000.0
20,% Held by Insiders 1,0.27%
21,% Held by Institutions 1,83.51%
22,"Shares Short (Jan 14, 2021) 4",3490000.0
23,"Short Ratio (Jan 14, 2021) 4",1.42
24,"Short % of Float (Jan 14, 2021) 4",1.78%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.54%
26,"Shares Short (prior month Dec 14, 2020) 4",9170000.0
27,Forward Annual Dividend Rate 4,2.14
28,Forward Annual Dividend Yield 4,3.89%
29,Trailing Annual Dividend Rate 3,2.02
30,Trailing Annual Dividend Yield 3,3.67%
31,5 Year Average Dividend Yield 4,3.05
32,Payout Ratio 4,72.40%
33,Dividend Date 3,"Dec 20, 2020"
34,Ex-Dividend Date 4,"Nov 18, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"May 21, 1987"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,12.75%
40,Operating Margin (ttm),23.40%
41,Return on Assets (ttm),2.74%
42,Return on Equity (ttm),7.40%
43,Revenue (ttm),4950000000.0
44,Revenue Per Share (ttm),21.78
45,Quarterly Revenue Growth (yoy),-3.80%
46,Gross Profit (ttm),2430000000.0
47,EBITDA ,2089999999.9999998
48,Net Income Avi to Common (ttm),631200000.0
49,Diluted EPS (ttm),2.76
50,Quarterly Earnings Growth (yoy),-0.60%
51,Total Cash (mrq),361600000.0
52,Total Cash Per Share (mrq),1.59
53,Total Debt (mrq),10240000000.0
54,Total Debt/Equity (mrq),116.61
55,Current Ratio (mrq),0.91
56,Book Value Per Share (mrq),38.80
57,Operating Cash Flow (ttm),1720000000.0
58,Levered Free Cash Flow (ttm),54740000.0
