,index,value
0,Market Cap (intraday) 5,2990000000.0
1,Enterprise Value 3,2960000000.0
2,Trailing P/E ,5.49
3,Forward P/E 1,17.62
4,PEG Ratio (5 yr expected) 1,0.36
5,Price/Sales (ttm),1.06
6,Price/Book (mrq),2.37
7,Enterprise Value/Revenue 3,1.05
8,Enterprise Value/EBITDA 6,12.81
9,Beta (5Y Monthly) ,1.13
10,52-Week Change 3,45.93%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,58.99
13,52 Week Low 3,19.28
14,50-Day Moving Average 3,53.53
15,200-Day Moving Average 3,47.43
16,Avg Vol (3 month) 3,263.14k
17,Avg Vol (10 day) 3,235.46k
18,Shares Outstanding 5,52200000.0
19,Float ,33369999.999999996
20,% Held by Insiders 1,35.40%
21,% Held by Institutions 1,49.85%
22,"Shares Short (Jan 14, 2021) 4",964.49k
23,"Short Ratio (Jan 14, 2021) 4",2.85
24,"Short % of Float (Jan 14, 2021) 4",2.93%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.85%
26,"Shares Short (prior month Dec 14, 2020) 4",974.44k
27,Forward Annual Dividend Rate 4,1
28,Forward Annual Dividend Yield 4,1.85%
29,Trailing Annual Dividend Rate 3,0.98
30,Trailing Annual Dividend Yield 3,1.75%
31,5 Year Average Dividend Yield 4,2.11
32,Payout Ratio 4,9.20%
33,Dividend Date 3,"Mar 28, 2021"
34,Ex-Dividend Date 4,"Mar 11, 2021"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Oct 24, 1993"
37,Fiscal Year Ends ,"May 30, 2020"
38,Most Recent Quarter (mrq),"Nov 29, 2020"
39,Profit Margin ,20.43%
40,Operating Margin (ttm),5.03%
41,Return on Assets (ttm),3.25%
42,Return on Equity (ttm),48.57%
43,Revenue (ttm),2810000000.0
44,Revenue Per Share (ttm),51.89
45,Quarterly Revenue Growth (yoy),-11.70%
46,Gross Profit (ttm),443340000.0
47,EBITDA ,230870000.0
48,Net Income Avi to Common (ttm),574120000.0
49,Diluted EPS (ttm),10.43
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),856980000.0
52,Total Cash Per Share (mrq),16.42
53,Total Debt (mrq),742150000.0
54,Total Debt/Equity (mrq),51.88
55,Current Ratio (mrq),3.03
56,Book Value Per Share (mrq),24.20
57,Operating Cash Flow (ttm),393010000.0
58,Levered Free Cash Flow (ttm),271740000.0
