,index,value
0,Market Cap (intraday) 5,448670000.0
1,Enterprise Value 3,2600000000.0
2,Trailing P/E ,10.89
3,Forward P/E 1,23.54
4,PEG Ratio (5 yr expected) 1,3.68
5,Price/Sales (ttm),0.34
6,Price/Book (mrq),1.07
7,Enterprise Value/Revenue 3,1.99
8,Enterprise Value/EBITDA 6,5.39
9,Beta (5Y Monthly) ,1.37
10,52-Week Change 3,13.42%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.81
13,52 Week Low 3,3.47
14,50-Day Moving Average 3,5.32
15,200-Day Moving Average 3,5.97
16,Avg Vol (3 month) 3,420.16k
17,Avg Vol (10 day) 3,589.99k
18,Shares Outstanding 5,79410000.0
19,Float ,71690000.0
20,% Held by Insiders 1,1.72%
21,% Held by Institutions 1,79.77%
22,"Shares Short (Jan 14, 2021) 4",4310000.0
23,"Short Ratio (Jan 14, 2021) 4",10.12
24,"Short % of Float (Jan 14, 2021) 4",6.48%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.43%
26,"Shares Short (prior month Dec 14, 2020) 4",4099999.9999999995
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Apr 30, 2019"
34,Ex-Dividend Date 4,"Apr 11, 2019"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,2.90%
40,Operating Margin (ttm),11.16%
41,Return on Assets (ttm),2.67%
42,Return on Equity (ttm),10.20%
43,Revenue (ttm),1310000000.0
44,Revenue Per Share (ttm),18.41
45,Quarterly Revenue Growth (yoy),-1.90%
46,Gross Profit (ttm),761610000.0
47,EBITDA ,481710000.0
48,Net Income Avi to Common (ttm),36920000.0
49,Diluted EPS (ttm),0.52
50,Quarterly Earnings Growth (yoy),"5,545.90%"
51,Total Cash (mrq),99720000.0
52,Total Cash Per Share (mrq),1.26
53,Total Debt (mrq),2250000000.0
54,Total Debt/Equity (mrq),575.03
55,Current Ratio (mrq),1.01
56,Book Value Per Share (mrq),5.27
57,Operating Cash Flow (ttm),387810000.0
58,Levered Free Cash Flow (ttm),180560000.0
