,index,value
0,Market Cap (intraday) 5,5480000000.0
1,Enterprise Value 3,5300000000.0
2,Trailing P/E ,38.29
3,Forward P/E 1,41.33
4,PEG Ratio (5 yr expected) 1,10.38
5,Price/Sales (ttm),4.26
6,Price/Book (mrq),4.47
7,Enterprise Value/Revenue 3,4.12
8,Enterprise Value/EBITDA 6,28.17
9,Beta (5Y Monthly) ,1.14
10,52-Week Change 3,-7.50%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,47.40
13,52 Week Low 3,20.42
14,50-Day Moving Average 3,43.87
15,200-Day Moving Average 3,37.98
16,Avg Vol (3 month) 3,860.06k
17,Avg Vol (10 day) 3,970.27k
18,Shares Outstanding 5,131250000.0
19,Float ,115120000.0
20,% Held by Insiders 1,7.81%
21,% Held by Institutions 1,88.83%
22,"Shares Short (Jan 14, 2021) 4",5490000.0
23,"Short Ratio (Jan 14, 2021) 4",6.09
24,"Short % of Float (Jan 14, 2021) 4",5.63%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.19%
26,"Shares Short (prior month Dec 14, 2020) 4",4500000.0
27,Forward Annual Dividend Rate 4,1.08
28,Forward Annual Dividend Yield 4,2.59%
29,Trailing Annual Dividend Rate 3,1.04
30,Trailing Annual Dividend Yield 3,2.51%
31,5 Year Average Dividend Yield 4,2.35
32,Payout Ratio 4,95.41%
33,Dividend Date 3,"Feb 28, 2021"
34,Ex-Dividend Date 4,"Feb 04, 2021"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Feb 22, 2011"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,11.16%
40,Operating Margin (ttm),7.86%
41,Return on Assets (ttm),3.57%
42,Return on Equity (ttm),11.96%
43,Revenue (ttm),1290000000.0
44,Revenue Per Share (ttm),9.82
45,Quarterly Revenue Growth (yoy),0.10%
46,Gross Profit (ttm),917180000.0
47,EBITDA ,188220000.0
48,Net Income Avi to Common (ttm),143660000.0
49,Diluted EPS (ttm),1.09
50,Quarterly Earnings Growth (yoy),-91.90%
51,Total Cash (mrq),320160000.0
52,Total Cash Per Share (mrq),2.44
53,Total Debt (mrq),148690000.0
54,Total Debt/Equity (mrq),12.14
55,Current Ratio (mrq),2.22
56,Book Value Per Share (mrq),9.33
57,Operating Cash Flow (ttm),180770000.0
58,Levered Free Cash Flow (ttm),207280000.0
