,index,value
0,Market Cap (intraday) 5,9370000000.0
1,Enterprise Value 3,12680000000.0
2,Trailing P/E ,14.22
3,Forward P/E 1,17.45
4,PEG Ratio (5 yr expected) 1,1.07
5,Price/Sales (ttm),2.18
6,Price/Book (mrq),1.91
7,Enterprise Value/Revenue 3,2.94
8,Enterprise Value/EBITDA 6,8.56
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,42.57%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,519.98
13,52 Week Low 3,222.34
14,50-Day Moving Average 3,464.38
15,200-Day Moving Average 3,392.24
16,Avg Vol (3 month) 3,36.78k
17,Avg Vol (10 day) 3,51.21k
18,Shares Outstanding 5,19610000.0
19,Float ,8930000.0
20,% Held by Insiders 1,54.43%
21,% Held by Institutions 1,36.22%
22,"Shares Short (Jan 14, 2021) 4",120.47k
23,"Short Ratio (Jan 14, 2021) 4",3.39
24,"Short % of Float (Jan 14, 2021) 4",1.18%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.61%
26,"Shares Short (prior month Dec 14, 2020) 4",146.59k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Dec 29, 2020"
34,Ex-Dividend Date 4,"Dec 17, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,15.32%
40,Operating Margin (ttm),19.39%
41,Return on Assets (ttm),3.80%
42,Return on Equity (ttm),14.89%
43,Revenue (ttm),4300000000.0
44,Revenue Per Share (ttm),219.49
45,Quarterly Revenue Growth (yoy),26.10%
46,Gross Profit (ttm),1180000000.0
47,EBITDA ,1480000000.0
48,Net Income Avi to Common (ttm),659440000.0
49,Diluted EPS (ttm),33.63
50,Quarterly Earnings Growth (yoy),491.60%
51,Total Cash (mrq),1400000000.0
52,Total Cash Per Share (mrq),71.34
53,Total Debt (mrq),4780000000.0
54,Total Debt/Equity (mrq),100.39
55,Current Ratio (mrq),3.64
56,Book Value Per Share (mrq),250.37
57,Operating Cash Flow (ttm),1500000000.0
58,Levered Free Cash Flow (ttm),-440380000.0
