,index,value
0,Market Cap (intraday) 5,9940000000.0
1,Enterprise Value 3,1380000000.0
2,Trailing P/E ,18.63
3,Forward P/E 1,13.18
4,PEG Ratio (5 yr expected) 1,1.99
5,Price/Sales (ttm),7.38
6,Price/Book (mrq),1.68
7,Enterprise Value/Revenue 3,1.02
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.93
10,52-Week Change 3,28.28%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,188.66
13,52 Week Low 3,68.98
14,50-Day Moving Average 3,149.95
15,200-Day Moving Average 3,110.91
16,Avg Vol (3 month) 3,720.23k
17,Avg Vol (10 day) 3,712.75k
18,Shares Outstanding 5,53570000.0
19,Float ,51280000.0
20,% Held by Insiders 1,2.57%
21,% Held by Institutions 1,95.16%
22,"Shares Short (Jan 14, 2021) 4",1140000.0
23,"Short Ratio (Jan 14, 2021) 4",2.26
24,"Short % of Float (Jan 14, 2021) 4",2.17%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.13%
26,"Shares Short (prior month Dec 14, 2020) 4",1360000.0
27,Forward Annual Dividend Rate 4,2.24
28,Forward Annual Dividend Yield 4,1.26%
29,Trailing Annual Dividend Rate 3,2.24
30,Trailing Annual Dividend Yield 3,1.22%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,23.58%
33,Dividend Date 3,"Feb 11, 2021"
34,Ex-Dividend Date 4,"Jan 28, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,39.25%
40,Operating Margin (ttm),55.41%
41,Return on Assets (ttm),0.85%
42,Return on Equity (ttm),9.97%
43,Revenue (ttm),1350000000.0
44,Revenue Per Share (ttm),25.57
45,Quarterly Revenue Growth (yoy),14.20%
46,Gross Profit (ttm),1350000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),528360000.0
49,Diluted EPS (ttm),9.96
50,Quarterly Earnings Growth (yoy),16.70%
51,Total Cash (mrq),12350000000.0
52,Total Cash Per Share (mrq),234.68
53,Total Debt (mrq),4080000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),110.74
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
