,index,value
0,Market Cap (intraday) 5,8720000000.0
1,Enterprise Value 3,49600000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,6.68
4,PEG Ratio (5 yr expected) 1,-124.40
5,Price/Sales (ttm),-50.43
6,Price/Book (mrq),0.91
7,Enterprise Value/Revenue 3,-286.71
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.00
10,52-Week Change 3,-15.74%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,19.65
13,52 Week Low 3,6.25
14,50-Day Moving Average 3,15.69
15,200-Day Moving Average 3,14.64
16,Avg Vol (3 month) 3,6610000.0
17,Avg Vol (10 day) 3,8119999.999999999
18,Shares Outstanding 5,539500000.0
19,Float ,535090000.00000006
20,% Held by Insiders 1,0.34%
21,% Held by Institutions 1,58.58%
22,"Shares Short (Jan 14, 2021) 4",7300000.0
23,"Short Ratio (Jan 14, 2021) 4",1.27
24,"Short % of Float (Jan 14, 2021) 4",1.73%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.35%
26,"Shares Short (prior month Dec 14, 2020) 4",11660000.0
27,Forward Annual Dividend Rate 4,1.44
28,Forward Annual Dividend Yield 4,8.94%
29,Trailing Annual Dividend Rate 3,1.56
30,Trailing Annual Dividend Yield 3,9.69%
31,5 Year Average Dividend Yield 4,11.96
32,Payout Ratio 4,NA
33,Dividend Date 3,"Feb 08, 2021"
34,Ex-Dividend Date 4,"Jan 27, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),153.76%
41,Return on Assets (ttm),-0.27%
42,Return on Equity (ttm),-2.40%
43,Revenue (ttm),-173000000.0
44,Revenue Per Share (ttm),-0.31
45,Quarterly Revenue Growth (yoy),-10.70%
46,Gross Profit (ttm),-173000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-362000000.0
49,Diluted EPS (ttm),-0.66
50,Quarterly Earnings Growth (yoy),-11.00%
51,Total Cash (mrq),13160000000.0
52,Total Cash Per Share (mrq),24.39
53,Total Debt (mrq),52540000000.0
54,Total Debt/Equity (mrq),474.28
55,Current Ratio (mrq),0.21
56,Book Value Per Share (mrq),17.78
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
