,index,value
0,Market Cap (intraday) 5,4430000000.0
1,Enterprise Value 3,3320000000.0
2,Trailing P/E ,14.28
3,Forward P/E 1,14.84
4,PEG Ratio (5 yr expected) 1,1.85
5,Price/Sales (ttm),4.58
6,Price/Book (mrq),1.03
7,Enterprise Value/Revenue 3,3.44
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.37
10,52-Week Change 3,0.50%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,36.55
13,52 Week Low 3,19.67
14,50-Day Moving Average 3,33.56
15,200-Day Moving Average 3,28.41
16,Avg Vol (3 month) 3,562.63k
17,Avg Vol (10 day) 3,688.52k
18,Shares Outstanding 5,129190000.0
19,Float ,126480000.0
20,% Held by Insiders 1,2.33%
21,% Held by Institutions 1,65.53%
22,"Shares Short (Jan 14, 2021) 4",3200000.0
23,"Short Ratio (Jan 14, 2021) 4",5.07
24,"Short % of Float (Jan 14, 2021) 4",2.86%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.48%
26,"Shares Short (prior month Dec 14, 2020) 4",2950000.0
27,Forward Annual Dividend Rate 4,1.4
28,Forward Annual Dividend Yield 4,4.20%
29,Trailing Annual Dividend Rate 3,1.40
30,Trailing Annual Dividend Yield 3,4.06%
31,5 Year Average Dividend Yield 4,3.87
32,Payout Ratio 4,58.33%
33,Dividend Date 3,"Jan 03, 2021"
34,Ex-Dividend Date 4,"Dec 09, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Mar 29, 1998"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,29.89%
40,Operating Margin (ttm),45.13%
41,Return on Assets (ttm),1.26%
42,Return on Equity (ttm),7.55%
43,Revenue (ttm),966960000.0
44,Revenue Per Share (ttm),8.06
45,Quarterly Revenue Growth (yoy),57.50%
46,Gross Profit (ttm),966960000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),289020000.0
49,Diluted EPS (ttm),2.40
50,Quarterly Earnings Growth (yoy),46.00%
51,Total Cash (mrq),2210000000.0
52,Total Cash Per Share (mrq),17.1
53,Total Debt (mrq),1080000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),33.27
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
