,index,value
0,Market Cap (intraday) 5,524409999.99999994
1,Enterprise Value 3,442700000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-7.30
4,PEG Ratio (5 yr expected) 1,-0.01
5,Price/Sales (ttm),31.14
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,26.28
8,Enterprise Value/EBITDA 6,-3.78
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-23.40%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.0500
13,52 Week Low 3,1.0000
14,50-Day Moving Average 3,1.9164
15,200-Day Moving Average 3,1.7742
16,Avg Vol (3 month) 3,5990000.0
17,Avg Vol (10 day) 3,24220000.0
18,Shares Outstanding 5,188980000.0
19,Float ,144330000.0
20,% Held by Insiders 1,3.31%
21,% Held by Institutions 1,49.72%
22,"Shares Short (Jan 14, 2021) 4",9110000.0
23,"Short Ratio (Jan 14, 2021) 4",4.82
24,"Short % of Float (Jan 14, 2021) 4",6.36%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.42%
26,"Shares Short (prior month Dec 14, 2020) 4",8960000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-697.17%
41,Return on Assets (ttm),-77.55%
42,Return on Equity (ttm),-524.45%
43,Revenue (ttm),16840000.0
44,Revenue Per Share (ttm),0.24
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),443k
47,EBITDA ,-117070000.0
48,Net Income Avi to Common (ttm),-270210000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),76000000.0
52,Total Cash Per Share (mrq),0.45
53,Total Debt (mrq),35210000.0
54,Total Debt/Equity (mrq),71.10
55,Current Ratio (mrq),4.23
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-133949999.99999999
58,Levered Free Cash Flow (ttm),-70080000.0
