,index,value
0,Market Cap (intraday) 5,6300000000.0
1,Enterprise Value 3,5830000000.0
2,Trailing P/E ,"2,141.05"
3,Forward P/E 1,125.17
4,PEG Ratio (5 yr expected) 1,-5.89
5,Price/Sales (ttm),14.02
6,Price/Book (mrq),9.42
7,Enterprise Value/Revenue 3,12.97
8,Enterprise Value/EBITDA 6,242.02
9,Beta (5Y Monthly) ,1.37
10,52-Week Change 3,16.86%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,169.70
13,52 Week Low 3,69.50
14,50-Day Moving Average 3,158.00
15,200-Day Moving Average 3,120.30
16,Avg Vol (3 month) 3,604.75k
17,Avg Vol (10 day) 3,711.8k
18,Shares Outstanding 5,38730000.0
19,Float ,38230000.0
20,% Held by Insiders 1,0.24%
21,% Held by Institutions 1,88.29%
22,"Shares Short (Jan 14, 2021) 4",2580000.0
23,"Short Ratio (Jan 14, 2021) 4",3.18
24,"Short % of Float (Jan 14, 2021) 4",6.81%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.66%
26,"Shares Short (prior month Dec 14, 2020) 4",2170000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.65%
40,Operating Margin (ttm),2.36%
41,Return on Assets (ttm),0.57%
42,Return on Equity (ttm),0.47%
43,Revenue (ttm),449580000.0
44,Revenue Per Share (ttm),11.71
45,Quarterly Revenue Growth (yoy),-1.40%
46,Gross Profit (ttm),371280000.0
47,EBITDA ,24090000.0
48,Net Income Avi to Common (ttm),2920000.0
49,Diluted EPS (ttm),0.08
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),884200000.0
52,Total Cash Per Share (mrq),22.79
53,Total Debt (mrq),497950000.0
54,Total Debt/Equity (mrq),74.29
55,Current Ratio (mrq),4.47
56,Book Value Per Share (mrq),17.27
57,Operating Cash Flow (ttm),120930000.0
58,Levered Free Cash Flow (ttm),133430000.0
