,index,value
0,Market Cap (intraday) 5,19520000000.0
1,Enterprise Value 3,22980000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,37.57
4,PEG Ratio (5 yr expected) 1,1.24
5,Price/Sales (ttm),4.30
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,5.06
8,Enterprise Value/EBITDA 6,129.09
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,27.59%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,39.61
13,52 Week Low 3,25.61
14,50-Day Moving Average 3,36.93
15,200-Day Moving Average 3,30.97
16,Avg Vol (3 month) 3,1050000.0
17,Avg Vol (10 day) 3,1400000.0
18,Shares Outstanding 5,111170000.0
19,Float ,91270000.0
20,% Held by Insiders 1,13.38%
21,% Held by Institutions 1,94.84%
22,"Shares Short (Jan 14, 2021) 4",4580000.0
23,"Short Ratio (Jan 14, 2021) 4",5.3
24,"Short % of Float (Jan 14, 2021) 4",5.59%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.89%
26,"Shares Short (prior month Dec 14, 2020) 4",7190000.0
27,Forward Annual Dividend Rate 4,0.48
28,Forward Annual Dividend Yield 4,1.26%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Nov 30, 2020"
34,Ex-Dividend Date 4,"Nov 22, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-10.94%
40,Operating Margin (ttm),-1.61%
41,Return on Assets (ttm),-0.69%
42,Return on Equity (ttm),NA
43,Revenue (ttm),4540000000.0
44,Revenue Per Share (ttm),8.96
45,Quarterly Revenue Growth (yoy),6.30%
46,Gross Profit (ttm),2130000000.0
47,EBITDA ,178000000.0
48,Net Income Avi to Common (ttm),-500000000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),-18.30%
51,Total Cash (mrq),566000000.0
52,Total Cash Per Share (mrq),1.1
53,Total Debt (mrq),3760000000.0
54,Total Debt/Equity (mrq),"11,393.94"
55,Current Ratio (mrq),0.63
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),554000000.0
58,Levered Free Cash Flow (ttm),327250000.0
