,index,value
0,Market Cap (intraday) 5,504520000.0
1,Enterprise Value 3,549480000.0
2,Trailing P/E ,50.92
3,Forward P/E 1,15.57
4,PEG Ratio (5 yr expected) 1,1.39
5,Price/Sales (ttm),1.32
6,Price/Book (mrq),2.95
7,Enterprise Value/Revenue 3,1.43
8,Enterprise Value/EBITDA 6,10.12
9,Beta (5Y Monthly) ,0.95
10,52-Week Change 3,6.55%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,18.93
13,52 Week Low 3,10.27
14,50-Day Moving Average 3,16.61
15,200-Day Moving Average 3,14.63
16,Avg Vol (3 month) 3,96.34k
17,Avg Vol (10 day) 3,122.91k
18,Shares Outstanding 5,27620000.0
19,Float ,24840000.0
20,% Held by Insiders 1,1.81%
21,% Held by Institutions 1,97.00%
22,"Shares Short (Jan 14, 2021) 4",247.56k
23,"Short Ratio (Jan 14, 2021) 4",2.94
24,"Short % of Float (Jan 14, 2021) 4",1.34%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.90%
26,"Shares Short (prior month Dec 14, 2020) 4",316.74k
27,Forward Annual Dividend Rate 4,0.5
28,Forward Annual Dividend Yield 4,3.01%
29,Trailing Annual Dividend Rate 3,0.50
30,Trailing Annual Dividend Yield 3,2.90%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,135.14%
33,Dividend Date 3,"Feb 03, 2021"
34,Ex-Dividend Date 4,"Jan 13, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 26, 2020"
39,Profit Margin ,2.74%
40,Operating Margin (ttm),10.31%
41,Return on Assets (ttm),6.48%
42,Return on Equity (ttm),5.90%
43,Revenue (ttm),383200000.0
44,Revenue Per Share (ttm),13.93
45,Quarterly Revenue Growth (yoy),-15.60%
46,Gross Profit (ttm),108000000.0
47,EBITDA ,54300000.0
48,Net Income Avi to Common (ttm),10500000.0
49,Diluted EPS (ttm),0.37
50,Quarterly Earnings Growth (yoy),-55.20%
51,Total Cash (mrq),14200000.0
52,Total Cash Per Share (mrq),0.51
53,Total Debt (mrq),87200000.0
54,Total Debt/Equity (mrq),49.35
55,Current Ratio (mrq),1.72
56,Book Value Per Share (mrq),6.40
57,Operating Cash Flow (ttm),56100000.0
58,Levered Free Cash Flow (ttm),55550000.0
