,index,value
0,Market Cap (intraday) 5,1260000000.0
1,Enterprise Value 3,1160000000.0
2,Trailing P/E ,8.54
3,Forward P/E 1,16.23
4,PEG Ratio (5 yr expected) 1,4.69
5,Price/Sales (ttm),2.58
6,Price/Book (mrq),4.94
7,Enterprise Value/Revenue 3,2.37
8,Enterprise Value/EBITDA 6,6.15
9,Beta (5Y Monthly) ,1.36
10,52-Week Change 3,-15.35%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,23.03
13,52 Week Low 3,10.86
14,50-Day Moving Average 3,17.87
15,200-Day Moving Average 3,18.20
16,Avg Vol (3 month) 3,1110000.0
17,Avg Vol (10 day) 3,2390000.0
18,Shares Outstanding 5,72050000.0
19,Float ,60210000.0
20,% Held by Insiders 1,1.62%
21,% Held by Institutions 1,125.64%
22,"Shares Short (Jan 14, 2021) 4",15100000.0
23,"Short Ratio (Jan 14, 2021) 4",14.08
24,"Short % of Float (Jan 14, 2021) 4",25.81%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",20.95%
26,"Shares Short (prior month Dec 14, 2020) 4",14600000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,33.06%
40,Operating Margin (ttm),37.82%
41,Return on Assets (ttm),20.45%
42,Return on Equity (ttm),103.78%
43,Revenue (ttm),489260000.0
44,Revenue Per Share (ttm),6.90
45,Quarterly Revenue Growth (yoy),1.70%
46,Gross Profit (ttm),244910000.0
47,EBITDA ,188140000.0
48,Net Income Avi to Common (ttm),161760000.0
49,Diluted EPS (ttm),2.05
50,Quarterly Earnings Growth (yoy),-40.60%
51,Total Cash (mrq),503430000.0
52,Total Cash Per Share (mrq),6.99
53,Total Debt (mrq),416810000.0
54,Total Debt/Equity (mrq),162.99
55,Current Ratio (mrq),5.45
56,Book Value Per Share (mrq),3.55
57,Operating Cash Flow (ttm),138730000.0
58,Levered Free Cash Flow (ttm),51810000.0
