,index,value
0,Market Cap (intraday) 5,2180000000.0
1,Enterprise Value 3,2340000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,206.79
4,PEG Ratio (5 yr expected) 1,-10.53
5,Price/Sales (ttm),3.64
6,Price/Book (mrq),2.39
7,Enterprise Value/Revenue 3,3.91
8,Enterprise Value/EBITDA 6,-27.91
9,Beta (5Y Monthly) ,1.63
10,52-Week Change 3,39.63%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,31.00
13,52 Week Low 3,9.24
14,50-Day Moving Average 3,23.82
15,200-Day Moving Average 3,16.57
16,Avg Vol (3 month) 3,865.3k
17,Avg Vol (10 day) 3,1070000.0
18,Shares Outstanding 5,75210000.0
19,Float ,68430000.0
20,% Held by Insiders 1,2.43%
21,% Held by Institutions 1,100.41%
22,"Shares Short (Jan 14, 2021) 4",7770000.0
23,"Short Ratio (Jan 14, 2021) 4",7.93
24,"Short % of Float (Jan 14, 2021) 4",14.86%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",10.33%
26,"Shares Short (prior month Dec 14, 2020) 4",9670000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Mar 25, 2009"
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-32.48%
40,Operating Margin (ttm),-25.99%
41,Return on Assets (ttm),-6.40%
42,Return on Equity (ttm),-19.58%
43,Revenue (ttm),597500000.0
44,Revenue Per Share (ttm),8.02
45,Quarterly Revenue Growth (yoy),-22.10%
46,Gross Profit (ttm),452500000.0
47,EBITDA ,-83800000.0
48,Net Income Avi to Common (ttm),-194100000.0
49,Diluted EPS (ttm),-2.61
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),160400000.0
52,Total Cash Per Share (mrq),2.13
53,Total Debt (mrq),291700000.0
54,Total Debt/Equity (mrq),32.08
55,Current Ratio (mrq),2.95
56,Book Value Per Share (mrq),12.09
57,Operating Cash Flow (ttm),-14400000.0
58,Levered Free Cash Flow (ttm),-47310000.0
