,index,value
0,Market Cap (intraday) 5,3470000000.0
1,Enterprise Value 3,6360000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,13.25
4,PEG Ratio (5 yr expected) 1,1.95
5,Price/Sales (ttm),0.42
6,Price/Book (mrq),3.32
7,Enterprise Value/Revenue 3,0.78
8,Enterprise Value/EBITDA 6,20.02
9,Beta (5Y Monthly) ,1.52
10,52-Week Change 3,-20.30%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,19.88
13,52 Week Low 3,6.84
14,50-Day Moving Average 3,14.78
15,200-Day Moving Average 3,12.98
16,Avg Vol (3 month) 3,588.59k
17,Avg Vol (10 day) 3,556.23k
18,Shares Outstanding 5,221630000.0
19,Float ,124300000.0
20,% Held by Insiders 1,21.95%
21,% Held by Institutions 1,73.90%
22,"Shares Short (Jan 14, 2021) 4",6810000.0
23,"Short Ratio (Jan 14, 2021) 4",10.07
24,"Short % of Float (Jan 14, 2021) 4",5.43%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.07%
26,"Shares Short (prior month Dec 14, 2020) 4",6260000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-2.33%
40,Operating Margin (ttm),0.39%
41,Return on Assets (ttm),0.29%
42,Return on Equity (ttm),-16.67%
43,Revenue (ttm),8180000000.0
44,Revenue Per Share (ttm),37.14
45,Quarterly Revenue Growth (yoy),-8.80%
46,Gross Profit (ttm),1770000000.0
47,EBITDA ,317500000.0
48,Net Income Avi to Common (ttm),-190100000.0
49,Diluted EPS (ttm),-0.87
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),916800000.0
52,Total Cash Per Share (mrq),4.14
53,Total Debt (mrq),3980000000.0
54,Total Debt/Equity (mrq),380.24
55,Current Ratio (mrq),1.39
56,Book Value Per Share (mrq),4.72
57,Operating Cash Flow (ttm),147400000.0
58,Levered Free Cash Flow (ttm),429610000.0
