,index,value
0,Market Cap (intraday) 5,2470000000.0
1,Enterprise Value 3,2950000000.0
2,Trailing P/E ,17.66
3,Forward P/E 1,28.64
4,PEG Ratio (5 yr expected) 1,-79.16
5,Price/Sales (ttm),0.35
6,Price/Book (mrq),1.52
7,Enterprise Value/Revenue 3,0.41
8,Enterprise Value/EBITDA 6,15.77
9,Beta (5Y Monthly) ,1.25
10,52-Week Change 3,27.56%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,95.43
13,52 Week Low 3,30.60
14,50-Day Moving Average 3,90.33
15,200-Day Moving Average 3,79.94
16,Avg Vol (3 month) 3,337.75k
17,Avg Vol (10 day) 3,374.48k
18,Shares Outstanding 5,25890000.0
19,Float ,22940000.0
20,% Held by Insiders 1,0.98%
21,% Held by Institutions 1,100.53%
22,"Shares Short (Jan 14, 2021) 4",520.57k
23,"Short Ratio (Jan 14, 2021) 4",0.89
24,"Short % of Float (Jan 14, 2021) 4",2.63%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.01%
26,"Shares Short (prior month Dec 14, 2020) 4",506.19k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,1.88%
40,Operating Margin (ttm),1.58%
41,Return on Assets (ttm),2.15%
42,Return on Equity (ttm),5.54%
43,Revenue (ttm),7120000000.0
44,Revenue Per Share (ttm),285.58
45,Quarterly Revenue Growth (yoy),1.00%
46,Gross Profit (ttm),227170000.0
47,EBITDA ,186830000.0
48,Net Income Avi to Common (ttm),81500000.0
49,Diluted EPS (ttm),5.32
50,Quarterly Earnings Growth (yoy),-45.30%
51,Total Cash (mrq),118860000.0
52,Total Cash Per Share (mrq),4.64
53,Total Debt (mrq),675150000.0
54,Total Debt/Equity (mrq),42.75
55,Current Ratio (mrq),2.08
56,Book Value Per Share (mrq),61.67
57,Operating Cash Flow (ttm),50650000.0
58,Levered Free Cash Flow (ttm),-482900000.0
