,index,value
0,Market Cap (intraday) 5,289130000.0
1,Enterprise Value 3,-27170000.0
2,Trailing P/E ,152.47
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),5.34
6,Price/Book (mrq),1.24
7,Enterprise Value/Revenue 3,-0.50
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-26.02%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.23
13,52 Week Low 3,8.02
14,50-Day Moving Average 3,10.64
15,200-Day Moving Average 3,9.64
16,Avg Vol (3 month) 3,16.63k
17,Avg Vol (10 day) 3,24.16k
18,Shares Outstanding 5,25980000.0
19,Float ,10570000.0
20,% Held by Insiders 1,55.73%
21,% Held by Institutions 1,18.74%
22,"Shares Short (Jan 14, 2021) 4",188.4k
23,"Short Ratio (Jan 14, 2021) 4",10.89
24,"Short % of Float (Jan 14, 2021) 4",1.64%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.73%
26,"Shares Short (prior month Dec 14, 2020) 4",184.31k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,13.98%
40,Operating Margin (ttm),17.80%
41,Return on Assets (ttm),0.49%
42,Return on Equity (ttm),3.37%
43,Revenue (ttm),54150000.0
44,Revenue Per Share (ttm),2.16
45,Quarterly Revenue Growth (yoy),"1,431.90%"
46,Gross Profit (ttm),41880000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),7570000.0
49,Diluted EPS (ttm),0.07
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),303450000.0
52,Total Cash Per Share (mrq),12.11
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),8.96
57,Operating Cash Flow (ttm),920k
58,Levered Free Cash Flow (ttm),NA
