,index,value
0,Market Cap (intraday) 5,4680000000.0
1,Enterprise Value 3,3540000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-10.48
4,PEG Ratio (5 yr expected) 1,0.54
5,Price/Sales (ttm),"1,425.76"
6,Price/Book (mrq),3.99
7,Enterprise Value/Revenue 3,"1,078.41"
8,Enterprise Value/EBITDA 6,-9.28
9,Beta (5Y Monthly) ,0.73
10,52-Week Change 3,56.92%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,90.19
13,52 Week Low 3,32.95
14,50-Day Moving Average 3,77.10
15,200-Day Moving Average 3,72.41
16,Avg Vol (3 month) 3,650.21k
17,Avg Vol (10 day) 3,504.19k
18,Shares Outstanding 5,58160000.0
19,Float ,54940000.0
20,% Held by Insiders 1,0.19%
21,% Held by Institutions 1,91.89%
22,"Shares Short (Jan 14, 2021) 4",3650000.0
23,"Short Ratio (Jan 14, 2021) 4",6.91
24,"Short % of Float (Jan 14, 2021) 4",6.28%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.27%
26,"Shares Short (prior month Dec 14, 2020) 4",3560000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Jun 18, 2017"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-11,729.93%"
41,Return on Assets (ttm),-19.13%
42,Return on Equity (ttm),-32.03%
43,Revenue (ttm),3280000.0
44,Revenue Per Share (ttm),0.06
45,Quarterly Revenue Growth (yoy),-98.50%
46,Gross Profit (ttm),574930000.0
47,EBITDA ,-381430000.0
48,Net Income Avi to Common (ttm),-370880000.0
49,Diluted EPS (ttm),-7.03
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1170000000.0
52,Total Cash Per Share (mrq),20.08
53,Total Debt (mrq),57970000.0
54,Total Debt/Equity (mrq),4.95
55,Current Ratio (mrq),23.17
56,Book Value Per Share (mrq),20.16
57,Operating Cash Flow (ttm),-308140000.0
58,Levered Free Cash Flow (ttm),-185530000.0
