,index,value
0,Market Cap (intraday) 5,31400000000.0
1,Enterprise Value 3,25400000000.0
2,Trailing P/E ,78.13
3,Forward P/E 1,37.66
4,PEG Ratio (5 yr expected) 1,1.65
5,Price/Sales (ttm),8.73
6,Price/Book (mrq),6.33
7,Enterprise Value/Revenue 3,7.06
8,Enterprise Value/EBITDA 6,60.39
9,Beta (5Y Monthly) ,0.99
10,52-Week Change 3,36.10%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,187.43
13,52 Week Low 3,102.01
14,50-Day Moving Average 3,173.79
15,200-Day Moving Average 3,160.59
16,Avg Vol (3 month) 3,1110000.0
17,Avg Vol (10 day) 3,1150000.0
18,Shares Outstanding 5,170170000.0
19,Float ,141950000.0
20,% Held by Insiders 1,0.14%
21,% Held by Institutions 1,82.04%
22,"Shares Short (Jan 14, 2021) 4",4130000.0
23,"Short Ratio (Jan 14, 2021) 4",4.54
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.43%
26,"Shares Short (prior month Dec 14, 2020) 4",4280000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Oct 05, 2017"
34,Ex-Dividend Date 4,"Aug 31, 2017"
35,Last Split Factor 2,4:1
36,Last Split Date 3,"Aug 18, 2011"
37,Fiscal Year Ends ,"May 30, 2020"
38,Most Recent Quarter (mrq),"Nov 29, 2020"
39,Profit Margin ,10.55%
40,Operating Margin (ttm),6.83%
41,Return on Assets (ttm),1.92%
42,Return on Equity (ttm),7.41%
43,Revenue (ttm),3600000000.0
44,Revenue Per Share (ttm),22.57
45,Quarterly Revenue Growth (yoy),13.10%
46,Gross Profit (ttm),1990000000.0
47,EBITDA ,420590000.0
48,Net Income Avi to Common (ttm),379460000.0
49,Diluted EPS (ttm),2.36
50,Quarterly Earnings Growth (yoy),0.90%
51,Total Cash (mrq),6090000000.0
52,Total Cash Per Share (mrq),37.78
53,Total Debt (mrq),1860000000.0
54,Total Debt/Equity (mrq),38.71
55,Current Ratio (mrq),1.98
56,Book Value Per Share (mrq),29.16
57,Operating Cash Flow (ttm),950400000.0
58,Levered Free Cash Flow (ttm),566340000.0
