,index,value
0,Market Cap (intraday) 5,4570000000.0
1,Enterprise Value 3,3560000000.0
2,Trailing P/E ,150.48
3,Forward P/E 1,79.00
4,PEG Ratio (5 yr expected) 1,2.97
5,Price/Sales (ttm),9.06
6,Price/Book (mrq),8.50
7,Enterprise Value/Revenue 3,7.06
8,Enterprise Value/EBITDA 6,15.75
9,Beta (5Y Monthly) ,0.70
10,52-Week Change 3,16.62%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,19.99
13,52 Week Low 3,10.30
14,50-Day Moving Average 3,16.70
15,200-Day Moving Average 3,16.26
16,Avg Vol (3 month) 3,1580000.0
17,Avg Vol (10 day) 3,2069999.9999999998
18,Shares Outstanding 5,126500000.0
19,Float ,88060000.0
20,% Held by Insiders 1,23.63%
21,% Held by Institutions 1,74.56%
22,"Shares Short (Jan 14, 2021) 4",5150000.0
23,"Short Ratio (Jan 14, 2021) 4",3.11
24,"Short % of Float (Jan 14, 2021) 4",4.99%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.14%
26,"Shares Short (prior month Dec 14, 2020) 4",4620000.0
27,Forward Annual Dividend Rate 4,0.2
28,Forward Annual Dividend Yield 4,1.06%
29,Trailing Annual Dividend Rate 3,0.14
30,Trailing Annual Dividend Yield 3,0.73%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,106.31%
33,Dividend Date 3,"Nov 29, 2020"
34,Ex-Dividend Date 4,"Nov 15, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,2.60%
40,Operating Margin (ttm),17.35%
41,Return on Assets (ttm),2.94%
42,Return on Equity (ttm),5.58%
43,Revenue (ttm),504340000.0
44,Revenue Per Share (ttm),5.09
45,Quarterly Revenue Growth (yoy),5.30%
46,Gross Profit (ttm),219630000.0
47,EBITDA ,225920000.0
48,Net Income Avi to Common (ttm),13130000.0
49,Diluted EPS (ttm),0.13
50,Quarterly Earnings Growth (yoy),76.70%
51,Total Cash (mrq),156080000.0
52,Total Cash Per Share (mrq),1.31
53,Total Debt (mrq),1110000000.0
54,Total Debt/Equity (mrq),182.35
55,Current Ratio (mrq),1.57
56,Book Value Per Share (mrq),2.23
57,Operating Cash Flow (ttm),225530000.0
58,Levered Free Cash Flow (ttm),-140530000.0
