,index,value
0,Market Cap (intraday) 5,5350000000.0
1,Enterprise Value 3,5310000000.0
2,Trailing P/E ,52.53
3,Forward P/E 1,-223.56
4,PEG Ratio (5 yr expected) 1,2.46
5,Price/Sales (ttm),NA
6,Price/Book (mrq),5.86
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.36
10,52-Week Change 3,226.72%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,43.80
13,52 Week Low 3,9.34
14,50-Day Moving Average 3,36.62
15,200-Day Moving Average 3,26.90
16,Avg Vol (3 month) 3,2150000.0
17,Avg Vol (10 day) 3,2500000.0
18,Shares Outstanding 5,132919999.99999999
19,Float ,88470000.0
20,% Held by Insiders 1,1.18%
21,% Held by Institutions 1,76.86%
22,"Shares Short (Jan 14, 2021) 4",3990000.0
23,"Short Ratio (Jan 14, 2021) 4",2.16
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.00%
26,"Shares Short (prior month Dec 14, 2020) 4",4099999.9999999995
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-37.77%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),0.95%
42,Return on Equity (ttm),-26.31%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),27.00%
46,Gross Profit (ttm),939450000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),0.77
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),98.36
55,Current Ratio (mrq),2.24
56,Book Value Per Share (mrq),6.87
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
