,index,value
0,Market Cap (intraday) 5,2800000000.0
1,Enterprise Value 3,21890000000.0
2,Trailing P/E ,17.97
3,Forward P/E 1,10.90
4,PEG Ratio (5 yr expected) 1,-1.19
5,Price/Sales (ttm),2.54
6,Price/Book (mrq),1.16
7,Enterprise Value/Revenue 3,19.92
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.72
10,52-Week Change 3,24.41%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,74.21
13,52 Week Low 3,36.70
14,50-Day Moving Average 3,70.36
15,200-Day Moving Average 3,66.20
16,Avg Vol (3 month) 3,57.82k
17,Avg Vol (10 day) 3,60.94k
18,Shares Outstanding 5,27170000.0
19,Float ,14620000.0
20,% Held by Insiders 1,40.27%
21,% Held by Institutions 1,52.14%
22,"Shares Short (Jan 14, 2021) 4",234.84k
23,"Short Ratio (Jan 14, 2021) 4",4.17
24,"Short % of Float (Jan 14, 2021) 4",2.05%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.61%
26,"Shares Short (prior month Dec 14, 2020) 4",159.48k
27,Forward Annual Dividend Rate 4,0.88
28,Forward Annual Dividend Yield 4,1.25%
29,Trailing Annual Dividend Rate 3,0.80
30,Trailing Annual Dividend Yield 3,1.11%
31,5 Year Average Dividend Yield 4,1.20
32,Payout Ratio 4,19.75%
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Feb 25, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,14.54%
40,Operating Margin (ttm),21.34%
41,Return on Assets (ttm),0.69%
42,Return on Equity (ttm),6.72%
43,Revenue (ttm),1100000000.0
44,Revenue Per Share (ttm),27.89
45,Quarterly Revenue Growth (yoy),14.50%
46,Gross Profit (ttm),928290000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),159830000.0
49,Diluted EPS (ttm),4.06
50,Quarterly Earnings Growth (yoy),115.30%
51,Total Cash (mrq),96320000.0
52,Total Cash Per Share (mrq),2.51
53,Total Debt (mrq),19220000000.0
54,Total Debt/Equity (mrq),799.68
55,Current Ratio (mrq),66.86
56,Book Value Per Share (mrq),62.59
57,Operating Cash Flow (ttm),329030000.0
58,Levered Free Cash Flow (ttm),NA
