,index,value
0,Market Cap (intraday) 5,396260000.0
1,Enterprise Value 3,373560000.0
2,Trailing P/E ,15.14
3,Forward P/E 1,10.20
4,PEG Ratio (5 yr expected) 1,0.69
5,Price/Sales (ttm),4.93
6,Price/Book (mrq),1.49
7,Enterprise Value/Revenue 3,4.65
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.78
10,52-Week Change 3,2.33%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,14.08
13,52 Week Low 3,7.99
14,50-Day Moving Average 3,12.98
15,200-Day Moving Average 3,11.11
16,Avg Vol (3 month) 3,64.23k
17,Avg Vol (10 day) 3,68.09k
18,Shares Outstanding 5,28140000.0
19,Float ,23070000.0
20,% Held by Insiders 1,17.58%
21,% Held by Institutions 1,50.21%
22,"Shares Short (Jan 14, 2021) 4",247k
23,"Short Ratio (Jan 14, 2021) 4",3.76
24,"Short % of Float (Jan 14, 2021) 4",1.06%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.88%
26,"Shares Short (prior month Dec 14, 2020) 4",268.77k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,33.86%
40,Operating Margin (ttm),44.41%
41,Return on Assets (ttm),1.05%
42,Return on Equity (ttm),10.66%
43,Revenue (ttm),80310000.0
44,Revenue Per Share (ttm),2.81
45,Quarterly Revenue Growth (yoy),12.80%
46,Gross Profit (ttm),80310000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),27190000.0
49,Diluted EPS (ttm),0.93
50,Quarterly Earnings Growth (yoy),-41.90%
51,Total Cash (mrq),163540000.0
52,Total Cash Per Share (mrq),5.81
53,Total Debt (mrq),142240000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),9.43
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
