,index,value
0,Market Cap (intraday) 5,6250000000.0
1,Enterprise Value 3,5750000000.0
2,Trailing P/E ,67.86
3,Forward P/E 1,31.53
4,PEG Ratio (5 yr expected) 1,4.68
5,Price/Sales (ttm),8.15
6,Price/Book (mrq),4.41
7,Enterprise Value/Revenue 3,7.49
8,Enterprise Value/EBITDA 6,34.44
9,Beta (5Y Monthly) ,0.99
10,52-Week Change 3,19.25%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,68.20
13,52 Week Low 3,33.41
14,50-Day Moving Average 3,64.60
15,200-Day Moving Average 3,56.83
16,Avg Vol (3 month) 3,545.95k
17,Avg Vol (10 day) 3,370.15k
18,Shares Outstanding 5,76240000.0
19,Float ,75380000.0
20,% Held by Insiders 1,0.88%
21,% Held by Institutions 1,68.39%
22,"Shares Short (Jan 14, 2021) 4",1310000.0
23,"Short Ratio (Jan 14, 2021) 4",2.23
24,"Short % of Float (Jan 14, 2021) 4",1.99%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.33%
26,"Shares Short (prior month Dec 14, 2020) 4",1400000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,12.36%
40,Operating Margin (ttm),13.92%
41,Return on Assets (ttm),4.46%
42,Return on Equity (ttm),6.88%
43,Revenue (ttm),767260000.0
44,Revenue Per Share (ttm),7.77
45,Quarterly Revenue Growth (yoy),10.10%
46,Gross Profit (ttm),605390000.0
47,EBITDA ,166850000.0
48,Net Income Avi to Common (ttm),94860000.0
49,Diluted EPS (ttm),0.93
50,Quarterly Earnings Growth (yoy),15.40%
51,Total Cash (mrq),409640000.0
52,Total Cash Per Share (mrq),4.15
53,Total Debt (mrq),4250000.0
54,Total Debt/Equity (mrq),0.30
55,Current Ratio (mrq),8.12
56,Book Value Per Share (mrq),14.36
57,Operating Cash Flow (ttm),172920000.0
58,Levered Free Cash Flow (ttm),50910000.0
