,index,value
0,Market Cap (intraday) 5,1840000000.0
1,Enterprise Value 3,2990000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-35.90
4,PEG Ratio (5 yr expected) 1,0.40
5,Price/Sales (ttm),0.42
6,Price/Book (mrq),1.70
7,Enterprise Value/Revenue 3,0.68
8,Enterprise Value/EBITDA 6,15.91
9,Beta (5Y Monthly) ,2.00
10,52-Week Change 3,-46.21%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,35.66
13,52 Week Low 3,9.81
14,50-Day Moving Average 3,16.75
15,200-Day Moving Average 3,15.33
16,Avg Vol (3 month) 3,640.5k
17,Avg Vol (10 day) 3,599.85k
18,Shares Outstanding 5,100530000.0
19,Float ,29320000.0
20,% Held by Insiders 1,0.01%
21,% Held by Institutions 1,94.38%
22,"Shares Short (Jan 14, 2021) 4",2420000.0
23,"Short Ratio (Jan 14, 2021) 4",3.74
24,"Short % of Float (Jan 14, 2021) 4",8.25%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.41%
26,"Shares Short (prior month Dec 14, 2020) 4",1950000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,1.20
30,Trailing Annual Dividend Yield 3,6.58%
31,5 Year Average Dividend Yield 4,9.16
32,Payout Ratio 4,NA
33,Dividend Date 3,"May 25, 2020"
34,Ex-Dividend Date 4,"May 14, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-3.29%
40,Operating Margin (ttm),-2.05%
41,Return on Assets (ttm),-1.43%
42,Return on Equity (ttm),-14.07%
43,Revenue (ttm),4380000000.0
44,Revenue Per Share (ttm),43.59
45,Quarterly Revenue Growth (yoy),-38.00%
46,Gross Profit (ttm),988000000.0
47,EBITDA ,188000000.0
48,Net Income Avi to Common (ttm),-144000000.0
49,Diluted EPS (ttm),-1.43
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),791000000.0
52,Total Cash Per Share (mrq),7.87
53,Total Debt (mrq),1730000000.0
54,Total Debt/Equity (mrq),132.95
55,Current Ratio (mrq),2.74
56,Book Value Per Share (mrq),10.78
57,Operating Cash Flow (ttm),156000000.0
58,Levered Free Cash Flow (ttm),-95120000.0
