,index,value
0,Market Cap (intraday) 5,217250000.0
1,Enterprise Value 3,26350000.0
2,Trailing P/E ,7.73
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.67
6,Price/Book (mrq),1.08
7,Enterprise Value/Revenue 3,0.44
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.99
10,52-Week Change 3,-13.04%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,22.80
13,52 Week Low 3,9.05
14,50-Day Moving Average 3,16.83
15,200-Day Moving Average 3,14.07
16,Avg Vol (3 month) 3,31.19k
17,Avg Vol (10 day) 3,34.3k
18,Shares Outstanding 5,11850000.0
19,Float ,9190000.0
20,% Held by Insiders 1,17.00%
21,% Held by Institutions 1,42.98%
22,"Shares Short (Jan 14, 2021) 4",85.49k
23,"Short Ratio (Jan 14, 2021) 4",2.96
24,"Short % of Float (Jan 14, 2021) 4",0.82%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.72%
26,"Shares Short (prior month Dec 14, 2020) 4",79.94k
27,Forward Annual Dividend Rate 4,0.64
28,Forward Annual Dividend Yield 4,3.60%
29,Trailing Annual Dividend Rate 3,0.64
30,Trailing Annual Dividend Yield 3,3.51%
31,5 Year Average Dividend Yield 4,2.57
32,Payout Ratio 4,26.39%
33,Dividend Date 3,"Feb 15, 2021"
34,Ex-Dividend Date 4,"Jan 28, 2021"
35,Last Split Factor 2,11:10
36,Last Split Date 3,"Feb 13, 2020"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,48.03%
40,Operating Margin (ttm),67.52%
41,Return on Assets (ttm),1.54%
42,Return on Equity (ttm),15.12%
43,Revenue (ttm),59180000.0
44,Revenue Per Share (ttm),4.99
45,Quarterly Revenue Growth (yoy),12.80%
46,Gross Profit (ttm),59180000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),28400000.0
49,Diluted EPS (ttm),2.37
50,Quarterly Earnings Growth (yoy),7.70%
51,Total Cash (mrq),458600000.0
52,Total Cash Per Share (mrq),38.69
53,Total Debt (mrq),267220000.00000003
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),16.95
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
