,index,value
0,Market Cap (intraday) 5,12800000000.0
1,Enterprise Value 3,13270000000.0
2,Trailing P/E ,9.30
3,Forward P/E 1,7.04
4,PEG Ratio (5 yr expected) 1,0.55
5,Price/Sales (ttm),1.16
6,Price/Book (mrq),1.95
7,Enterprise Value/Revenue 3,1.20
8,Enterprise Value/EBITDA 6,7.20
9,Beta (5Y Monthly) ,1.41
10,52-Week Change 3,2.17%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,50.23
13,52 Week Low 3,17.12
14,50-Day Moving Average 3,44.52
15,200-Day Moving Average 3,44.46
16,Avg Vol (3 month) 3,3160000.0
17,Avg Vol (10 day) 3,3770000.0
18,Shares Outstanding 5,268089999.99999997
19,Float ,259029999.99999997
20,% Held by Insiders 1,3.36%
21,% Held by Institutions 1,89.86%
22,"Shares Short (Jan 14, 2021) 4",9600000.0
23,"Short Ratio (Jan 14, 2021) 4",3.46
24,"Short % of Float (Jan 14, 2021) 4",4.07%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.58%
26,"Shares Short (prior month Dec 14, 2020) 4",7300000.0
27,Forward Annual Dividend Rate 4,0.56
28,Forward Annual Dividend Yield 4,1.19%
29,Trailing Annual Dividend Rate 3,0.48
30,Trailing Annual Dividend Yield 3,1.02%
31,5 Year Average Dividend Yield 4,1.40
32,Payout Ratio 4,9.65%
33,Dividend Date 3,"Jan 04, 2021"
34,Ex-Dividend Date 4,"Mar 10, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Sep 01, 2005"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,12.75%
40,Operating Margin (ttm),16.08%
41,Return on Assets (ttm),9.68%
42,Return on Equity (ttm),23.39%
43,Revenue (ttm),11040000000.0
44,Revenue Per Share (ttm),41.10
45,Quarterly Revenue Growth (yoy),5.80%
46,Gross Profit (ttm),2790000000.0
47,EBITDA ,1840000000.0
48,Net Income Avi to Common (ttm),1390000000.0
49,Diluted EPS (ttm),5.18
50,Quarterly Earnings Growth (yoy),30.50%
51,Total Cash (mrq),2600000000.0
52,Total Cash Per Share (mrq),9.77
53,Total Debt (mrq),3340000000.0
54,Total Debt/Equity (mrq),50.85
55,Current Ratio (mrq),5.99
56,Book Value Per Share (mrq),24.66
57,Operating Cash Flow (ttm),1780000000.0
58,Levered Free Cash Flow (ttm),1110000000.0
