,index,value
0,Market Cap (intraday) 5,431430000.0
1,Enterprise Value 3,593580000.0
2,Trailing P/E ,19.69
3,Forward P/E 1,16.66
4,PEG Ratio (5 yr expected) 1,1.71
5,Price/Sales (ttm),0.88
6,Price/Book (mrq),2.10
7,Enterprise Value/Revenue 3,1.21
8,Enterprise Value/EBITDA 6,12.33
9,Beta (5Y Monthly) ,1.44
10,52-Week Change 3,7.41%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,61.39
13,52 Week Low 3,21.96
14,50-Day Moving Average 3,54.43
15,200-Day Moving Average 3,45.70
16,Avg Vol (3 month) 3,28.28k
17,Avg Vol (10 day) 3,25.7k
18,Shares Outstanding 5,7780000.0
19,Float ,7000000.0
20,% Held by Insiders 1,4.53%
21,% Held by Institutions 1,86.19%
22,"Shares Short (Jan 14, 2021) 4",81.35k
23,"Short Ratio (Jan 14, 2021) 4",2.59
24,"Short % of Float (Jan 14, 2021) 4",1.22%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.05%
26,"Shares Short (prior month Dec 14, 2020) 4",70.06k
27,Forward Annual Dividend Rate 4,1.04
28,Forward Annual Dividend Yield 4,1.91%
29,Trailing Annual Dividend Rate 3,0.92
30,Trailing Annual Dividend Yield 3,1.65%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,32.62%
33,Dividend Date 3,"Dec 10, 2020"
34,Ex-Dividend Date 4,"Nov 22, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 27, 2019"
38,Most Recent Quarter (mrq),"Sep 25, 2020"
39,Profit Margin ,4.60%
40,Operating Margin (ttm),7.33%
41,Return on Assets (ttm),4.26%
42,Return on Equity (ttm),11.38%
43,Revenue (ttm),490210000.0
44,Revenue Per Share (ttm),63.06
45,Quarterly Revenue Growth (yoy),5.30%
46,Gross Profit (ttm),136890000.0
47,EBITDA ,48130000.0
48,Net Income Avi to Common (ttm),22500000.0
49,Diluted EPS (ttm),2.82
50,Quarterly Earnings Growth (yoy),-5.90%
51,Total Cash (mrq),24110000.0
52,Total Cash Per Share (mrq),3.1
53,Total Debt (mrq),193880000.0
54,Total Debt/Equity (mrq),94.86
55,Current Ratio (mrq),1.00
56,Book Value Per Share (mrq),26.41
57,Operating Cash Flow (ttm),37090000.0
58,Levered Free Cash Flow (ttm),35970000.0
