,index,value
0,Market Cap (intraday) 5,36670000000.0
1,Enterprise Value 3,45440000000.0
2,Trailing P/E ,41.10
3,Forward P/E 1,17.85
4,PEG Ratio (5 yr expected) 1,1.77
5,Price/Sales (ttm),1.66
6,Price/Book (mrq),2.08
7,Enterprise Value/Revenue 3,2.06
8,Enterprise Value/EBITDA 6,15.26
9,Beta (5Y Monthly) ,1.10
10,52-Week Change 3,28.61%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,52.92
13,52 Week Low 3,22.78
14,50-Day Moving Average 3,49.32
15,200-Day Moving Average 3,43.86
16,Avg Vol (3 month) 3,4980000.0
17,Avg Vol (10 day) 3,4440000.0
18,Shares Outstanding 5,718370000.0
19,Float ,717860000.0
20,% Held by Insiders 1,0.27%
21,% Held by Institutions 1,93.50%
22,"Shares Short (Jan 14, 2021) 4",9960000.0
23,"Short Ratio (Jan 14, 2021) 4",2.22
24,"Short % of Float (Jan 14, 2021) 4",1.59%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.39%
26,"Shares Short (prior month Dec 14, 2020) 4",6720000.0
27,Forward Annual Dividend Rate 4,1.04
28,Forward Annual Dividend Yield 4,2.03%
29,Trailing Annual Dividend Rate 3,1.04
30,Trailing Annual Dividend Yield 3,2.03%
31,5 Year Average Dividend Yield 4,2.75
32,Payout Ratio 4,96.30%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 17, 2020"
35,Last Split Factor 2,955:1000
36,Last Split Date 3,"Sep 05, 2016"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,4.18%
40,Operating Margin (ttm),9.76%
41,Return on Assets (ttm),3.21%
42,Return on Equity (ttm),4.97%
43,Revenue (ttm),22080000000.0
44,Revenue Per Share (ttm),29.87
45,Quarterly Revenue Growth (yoy),-4.20%
46,Gross Profit (ttm),7410000000.0
47,EBITDA ,2980000000.0
48,Net Income Avi to Common (ttm),799000000.0
49,Diluted EPS (ttm),1.24
50,Quarterly Earnings Growth (yoy),183.60%
51,Total Cash (mrq),1840000000.0
52,Total Cash Per Share (mrq),2.55
53,Total Debt (mrq),9230000000.0
54,Total Debt/Equity (mrq),49.04
55,Current Ratio (mrq),1.18
56,Book Value Per Share (mrq),24.51
57,Operating Cash Flow (ttm),2380000000.0
58,Levered Free Cash Flow (ttm),2340000000.0
