,index,value
0,Market Cap (intraday) 5,206680000.0
1,Enterprise Value 3,155320000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.21
6,Price/Book (mrq),0.88
7,Enterprise Value/Revenue 3,0.91
8,Enterprise Value/EBITDA 6,-96.35
9,Beta (5Y Monthly) ,0.67
10,52-Week Change 3,-3.26%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,34.97
13,52 Week Low 3,20.39
14,50-Day Moving Average 3,30.70
15,200-Day Moving Average 3,30.07
16,Avg Vol (3 month) 3,17.7k
17,Avg Vol (10 day) 3,28.99k
18,Shares Outstanding 5,6670000.0
19,Float ,5430000.0
20,% Held by Insiders 1,6.96%
21,% Held by Institutions 1,83.01%
22,"Shares Short (Jan 14, 2021) 4",36k
23,"Short Ratio (Jan 14, 2021) 4",1.92
24,"Short % of Float (Jan 14, 2021) 4",0.65%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.54%
26,"Shares Short (prior month Dec 14, 2020) 4",36.77k
27,Forward Annual Dividend Rate 4,0.52
28,Forward Annual Dividend Yield 4,1.76%
29,Trailing Annual Dividend Rate 3,0.51
30,Trailing Annual Dividend Yield 3,1.67%
31,5 Year Average Dividend Yield 4,1.25
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 19, 2021"
34,Ex-Dividend Date 4,"Jan 04, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Oct 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-3.66%
40,Operating Margin (ttm),-2.73%
41,Return on Assets (ttm),-0.98%
42,Return on Equity (ttm),-2.65%
43,Revenue (ttm),170630000.0
44,Revenue Per Share (ttm),25.58
45,Quarterly Revenue Growth (yoy),-25.90%
46,Gross Profit (ttm),36460000.0
47,EBITDA ,-1610000.0
48,Net Income Avi to Common (ttm),-6180000.0
49,Diluted EPS (ttm),-0.93
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),57860000.0
52,Total Cash Per Share (mrq),8.81
53,Total Debt (mrq),12120000.0
54,Total Debt/Equity (mrq),5.24
55,Current Ratio (mrq),4.99
56,Book Value Per Share (mrq),35.21
57,Operating Cash Flow (ttm),10930000.0
58,Levered Free Cash Flow (ttm),5020000.0
