,index,value
0,Market Cap (intraday) 5,376710000.0
1,Enterprise Value 3,361350000.0
2,Trailing P/E ,4.45
3,Forward P/E 1,15.06
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.44
10,52-Week Change 3,-84.91%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,53.13
13,52 Week Low 3,4.27
14,50-Day Moving Average 3,5.61
15,200-Day Moving Average 3,7.46
16,Avg Vol (3 month) 3,2170000.0
17,Avg Vol (10 day) 3,3500000.0
18,Shares Outstanding 5,48050000.0
19,Float ,44870000.0
20,% Held by Insiders 1,9.79%
21,% Held by Institutions 1,17.89%
22,"Shares Short (Jan 14, 2021) 4",497.74k
23,"Short Ratio (Jan 14, 2021) 4",0.39
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.04%
26,"Shares Short (prior month Dec 14, 2020) 4",620.62k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.38
30,Trailing Annual Dividend Yield 3,5.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jun 27, 2019"
34,Ex-Dividend Date 4,"Jun 13, 2019"
35,Last Split Factor 2,1:33
36,Last Split Date 3,"Sep 28, 2020"
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-3.34%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),24.78%
42,Return on Equity (ttm),NA
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-15.50%
46,Gross Profit (ttm),636350000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),1.76
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.95
56,Book Value Per Share (mrq),-0.05
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
