,index,value
0,Market Cap (intraday) 5,892800000.0
1,Enterprise Value 3,1950000000.0
2,Trailing P/E ,24.58
3,Forward P/E 1,25.75
4,PEG Ratio (5 yr expected) 1,4.69
5,Price/Sales (ttm),2.43
6,Price/Book (mrq),1.53
7,Enterprise Value/Revenue 3,5.32
8,Enterprise Value/EBITDA 6,19.58
9,Beta (5Y Monthly) ,0.83
10,52-Week Change 3,-38.57%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,18.92
13,52 Week Low 3,6.40
14,50-Day Moving Average 3,11.17
15,200-Day Moving Average 3,10.22
16,Avg Vol (3 month) 3,292.68k
17,Avg Vol (10 day) 3,243.94k
18,Shares Outstanding 5,57930000.0
19,Float ,56840000.0
20,% Held by Insiders 1,1.87%
21,% Held by Institutions 1,86.83%
22,"Shares Short (Jan 14, 2021) 4",531.5k
23,"Short Ratio (Jan 14, 2021) 4",1.86
24,"Short % of Float (Jan 14, 2021) 4",1.32%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.67%
26,"Shares Short (prior month Dec 14, 2020) 4",465.19k
27,Forward Annual Dividend Rate 4,0.44
28,Forward Annual Dividend Yield 4,3.90%
29,Trailing Annual Dividend Rate 3,0.54
30,Trailing Annual Dividend Yield 3,4.78%
31,5 Year Average Dividend Yield 4,5.66
32,Payout Ratio 4,117.39%
33,Dividend Date 3,"Jan 06, 2021"
34,Ex-Dividend Date 4,"Dec 28, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,10.94%
40,Operating Margin (ttm),11.88%
41,Return on Assets (ttm),1.51%
42,Return on Equity (ttm),5.78%
43,Revenue (ttm),366700000.0
44,Revenue Per Share (ttm),4.80
45,Quarterly Revenue Growth (yoy),40.60%
46,Gross Profit (ttm),105800000.0
47,EBITDA ,99610000.0
48,Net Income Avi to Common (ttm),35200000.0
49,Diluted EPS (ttm),0.46
50,Quarterly Earnings Growth (yoy),-10.30%
51,Total Cash (mrq),73700000.0
52,Total Cash Per Share (mrq),0.94
53,Total Debt (mrq),962510000.0
54,Total Debt/Equity (mrq),128.09
55,Current Ratio (mrq),15.39
56,Book Value Per Share (mrq),7.39
57,Operating Cash Flow (ttm),89970000.0
58,Levered Free Cash Flow (ttm),20070000.0
