,index,value
0,Market Cap (intraday) 5,11780000.0
1,Enterprise Value 3,75990000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-7.01
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.22
6,Price/Book (mrq),0.86
7,Enterprise Value/Revenue 3,7.87
8,Enterprise Value/EBITDA 6,36.33
9,Beta (5Y Monthly) ,1.12
10,52-Week Change 3,-43.63%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,6.1300
13,52 Week Low 3,1.0300
14,50-Day Moving Average 3,2.3361
15,200-Day Moving Average 3,1.8932
16,Avg Vol (3 month) 3,227.22k
17,Avg Vol (10 day) 3,289.89k
18,Shares Outstanding 5,4800000.0
19,Float ,3290000.0
20,% Held by Insiders 1,31.46%
21,% Held by Institutions 1,2.06%
22,"Shares Short (Jan 14, 2021) 4",1.54k
23,"Short Ratio (Jan 14, 2021) 4",0.01
24,"Short % of Float (Jan 14, 2021) 4",0.05%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.03%
26,"Shares Short (prior month Dec 14, 2020) 4",37.61k
27,Forward Annual Dividend Rate 4,0.5
28,Forward Annual Dividend Yield 4,21.55%
29,Trailing Annual Dividend Rate 3,0.12
30,Trailing Annual Dividend Yield 3,5.23%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 09, 2020"
34,Ex-Dividend Date 4,"Feb 09, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-54.33%
40,Operating Margin (ttm),-17.95%
41,Return on Assets (ttm),-1.35%
42,Return on Equity (ttm),-30.01%
43,Revenue (ttm),9650000.0
44,Revenue Per Share (ttm),2.08
45,Quarterly Revenue Growth (yoy),19.50%
46,Gross Profit (ttm),3920000.0
47,EBITDA ,2089999.9999999998
48,Net Income Avi to Common (ttm),-5250000.0
49,Diluted EPS (ttm),-1.1310
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),965.8k
52,Total Cash Per Share (mrq),0.2
53,Total Debt (mrq),63580000.0
54,Total Debt/Equity (mrq),409.32
55,Current Ratio (mrq),2.16
56,Book Value Per Share (mrq),2.87
57,Operating Cash Flow (ttm),-619.5k
58,Levered Free Cash Flow (ttm),-489.58k
