,index,value
0,Market Cap (intraday) 5,2990000000.0
1,Enterprise Value 3,4080000000.0
2,Trailing P/E ,16.81
3,Forward P/E 1,14.43
4,PEG Ratio (5 yr expected) 1,1.36
5,Price/Sales (ttm),2.50
6,Price/Book (mrq),4.85
7,Enterprise Value/Revenue 3,3.42
8,Enterprise Value/EBITDA 6,10.86
9,Beta (5Y Monthly) ,2.24
10,52-Week Change 3,5.60%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,79.68
13,52 Week Low 3,24.92
14,50-Day Moving Average 3,72.72
15,200-Day Moving Average 3,63.24
16,Avg Vol (3 month) 3,237.65k
17,Avg Vol (10 day) 3,262.36k
18,Shares Outstanding 5,41280000.0
19,Float ,41040000.0
20,% Held by Insiders 1,0.66%
21,% Held by Institutions 1,92.73%
22,"Shares Short (Jan 14, 2021) 4",986.46k
23,"Short Ratio (Jan 14, 2021) 4",4.32
24,"Short % of Float (Jan 14, 2021) 4",2.72%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.39%
26,"Shares Short (prior month Dec 14, 2020) 4",1080000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,15.05%
40,Operating Margin (ttm),23.34%
41,Return on Assets (ttm),7.96%
42,Return on Equity (ttm),33.90%
43,Revenue (ttm),1190000000.0
44,Revenue Per Share (ttm),28.76
45,Quarterly Revenue Growth (yoy),-7.80%
46,Gross Profit (ttm),490400000.0
47,EBITDA ,375800000.0
48,Net Income Avi to Common (ttm),179700000.0
49,Diluted EPS (ttm),4.31
50,Quarterly Earnings Growth (yoy),16.70%
51,Total Cash (mrq),198300000.0
52,Total Cash Per Share (mrq),4.8
53,Total Debt (mrq),1360000000.0
54,Total Debt/Equity (mrq),221.15
55,Current Ratio (mrq),3.36
56,Book Value Per Share (mrq),14.95
57,Operating Cash Flow (ttm),284600000.0
58,Levered Free Cash Flow (ttm),153300000.0
