,index,value
0,Market Cap (intraday) 5,1090000000.0
1,Enterprise Value 3,992250000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-27.06
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),8.31
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-34.92
9,Beta (5Y Monthly) ,2.51
10,52-Week Change 3,42.06%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,19.90
13,52 Week Low 3,5.94
14,50-Day Moving Average 3,12.85
15,200-Day Moving Average 3,14.68
16,Avg Vol (3 month) 3,1180000.0
17,Avg Vol (10 day) 3,1020000.0
18,Shares Outstanding 5,82690000.0
19,Float ,83030000.0
20,% Held by Insiders 1,0.38%
21,% Held by Institutions 1,53.16%
22,"Shares Short (Jan 14, 2021) 4",4179999.9999999995
23,"Short Ratio (Jan 14, 2021) 4",3.05
24,"Short % of Float (Jan 14, 2021) 4",7.31%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.06%
26,"Shares Short (prior month Dec 14, 2020) 4",4690000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-18.12%
42,Return on Equity (ttm),-32.64%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-28410000.0
48,Net Income Avi to Common (ttm),-27600000.0
49,Diluted EPS (ttm),-0.37
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),132889999.99999999
52,Total Cash Per Share (mrq),1.6
53,Total Debt (mrq),3170000.0
54,Total Debt/Equity (mrq),2.49
55,Current Ratio (mrq),16.93
56,Book Value Per Share (mrq),1.53
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
