,index,value
0,Market Cap (intraday) 5,3360000000.0
1,Enterprise Value 3,2740000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-79.44
4,PEG Ratio (5 yr expected) 1,3.65
5,Price/Sales (ttm),145.36
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,118.59
8,Enterprise Value/EBITDA 6,-62.10
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,103.73%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,91.92
13,52 Week Low 3,25.43
14,50-Day Moving Average 3,72.96
15,200-Day Moving Average 3,48.98
16,Avg Vol (3 month) 3,177.2k
17,Avg Vol (10 day) 3,146.31k
18,Shares Outstanding 5,44460000.0
19,Float ,24370000.0
20,% Held by Insiders 1,12.00%
21,% Held by Institutions 1,39.56%
22,"Shares Short (Jan 14, 2021) 4",1100000.0
23,"Short Ratio (Jan 14, 2021) 4",4.28
24,"Short % of Float (Jan 14, 2021) 4",3.40%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.48%
26,"Shares Short (prior month Dec 14, 2020) 4",539.14k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-192.45%
40,Operating Margin (ttm),-196.28%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),23080000.0
44,Revenue Per Share (ttm),3.48
45,Quarterly Revenue Growth (yoy),"1,429.80%"
46,Gross Profit (ttm),-34220000.0
47,EBITDA ,-44080000.0
48,Net Income Avi to Common (ttm),-53470000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),293840000.0
52,Total Cash Per Share (mrq),6.61
53,Total Debt (mrq),18500000.0
54,Total Debt/Equity (mrq),6.28
55,Current Ratio (mrq),2.77
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),97400000.0
58,Levered Free Cash Flow (ttm),NA
