,index,value
0,Market Cap (intraday) 5,707440000.0
1,Enterprise Value 3,822100000.0
2,Trailing P/E ,NA
3,Forward P/E 1,27.32
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.83
6,Price/Book (mrq),14.78
7,Enterprise Value/Revenue 3,2.13
8,Enterprise Value/EBITDA 6,24.24
9,Beta (5Y Monthly) ,1.15
10,52-Week Change 3,124.46%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.85
13,52 Week Low 3,1.85
14,50-Day Moving Average 3,7.29
15,200-Day Moving Average 3,5.47
16,Avg Vol (3 month) 3,343.16k
17,Avg Vol (10 day) 3,290.54k
18,Shares Outstanding 5,83520000.0
19,Float ,30120000.0
20,% Held by Insiders 1,22.71%
21,% Held by Institutions 1,68.96%
22,"Shares Short (Jan 14, 2021) 4",2340000.0
23,"Short Ratio (Jan 14, 2021) 4",7.85
24,"Short % of Float (Jan 14, 2021) 4",7.58%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.80%
26,"Shares Short (prior month Dec 14, 2020) 4",2220000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-6.24%
40,Operating Margin (ttm),4.47%
41,Return on Assets (ttm),2.34%
42,Return on Equity (ttm),-43.40%
43,Revenue (ttm),385610000.0
44,Revenue Per Share (ttm),4.61
45,Quarterly Revenue Growth (yoy),29.20%
46,Gross Profit (ttm),162530000.0
47,EBITDA ,33920000.0
48,Net Income Avi to Common (ttm),-24050000.0
49,Diluted EPS (ttm),-0.29
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),156190000.0
52,Total Cash Per Share (mrq),1.87
53,Total Debt (mrq),291720000.0
54,Total Debt/Equity (mrq),609.31
55,Current Ratio (mrq),3.28
56,Book Value Per Share (mrq),0.57
57,Operating Cash Flow (ttm),45690000.0
58,Levered Free Cash Flow (ttm),31210000.0
