,index,value
0,Market Cap (intraday) 5,4990000000.0
1,Enterprise Value 3,2620000000.0
2,Trailing P/E ,2.57
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),0.58
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.90
10,52-Week Change 3,-7.80%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,28.96
13,52 Week Low 3,17.03
14,50-Day Moving Average 3,22.21
15,200-Day Moving Average 3,21.02
16,Avg Vol (3 month) 3,41.27k
17,Avg Vol (10 day) 3,31.45k
18,Shares Outstanding 5,108240000.0
19,Float ,51520000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,3.23%
22,"Shares Short (Jan 14, 2021) 4",4.13k
23,"Short Ratio (Jan 14, 2021) 4",0.1
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.00%
26,"Shares Short (prior month Dec 14, 2020) 4",48.25k
27,Forward Annual Dividend Rate 4,1.7
28,Forward Annual Dividend Yield 4,7.30%
29,Trailing Annual Dividend Rate 3,0.05
30,Trailing Annual Dividend Yield 3,0.19%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jul 30, 2020"
34,Ex-Dividend Date 4,"Jun 18, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Dec 10, 2013"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-0.13%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-2.12%
42,Return on Equity (ttm),-0.42%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-17.50%
46,Gross Profit (ttm),15410000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),9.40
50,Quarterly Earnings Growth (yoy),100.80%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),10.88
55,Current Ratio (mrq),1.05
56,Book Value Per Share (mrq),41.80
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
