,index,value
0,Market Cap (intraday) 5,914360000.0
1,Enterprise Value 3,864490000.0
2,Trailing P/E ,2.00
3,Forward P/E 1,3.03
4,PEG Ratio (5 yr expected) 1,-0.24
5,Price/Sales (ttm),NA
6,Price/Book (mrq),0.49
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.86
10,52-Week Change 3,-58.61%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,34.29
13,52 Week Low 3,11.45
14,50-Day Moving Average 3,14.55
15,200-Day Moving Average 3,16.29
16,Avg Vol (3 month) 3,308.31k
17,Avg Vol (10 day) 3,227.28k
18,Shares Outstanding 5,63940000.0
19,Float ,34360000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,12.17%
22,"Shares Short (Jan 14, 2021) 4",275.42k
23,"Short Ratio (Jan 14, 2021) 4",1
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.43%
26,"Shares Short (prior month Dec 14, 2020) 4",203.99k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.19
30,Trailing Annual Dividend Yield 3,1.34%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"May 20, 2019"
34,Ex-Dividend Date 4,"May 09, 2019"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,43.96%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),7.93%
42,Return on Equity (ttm),42.76%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-3.80%
46,Gross Profit (ttm),93960000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),7.14
50,Quarterly Earnings Growth (yoy),-33.30%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),29.03
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
