,index,value
0,Market Cap (intraday) 5,1440000000.0
1,Enterprise Value 3,1660000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,18.45
4,PEG Ratio (5 yr expected) 1,2.40
5,Price/Sales (ttm),1.91
6,Price/Book (mrq),2.58
7,Enterprise Value/Revenue 3,2.21
8,Enterprise Value/EBITDA 6,12.02
9,Beta (5Y Monthly) ,0.78
10,52-Week Change 3,16.28%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,35.06
13,52 Week Low 3,18.05
14,50-Day Moving Average 3,32.46
15,200-Day Moving Average 3,27.21
16,Avg Vol (3 month) 3,191.87k
17,Avg Vol (10 day) 3,195.09k
18,Shares Outstanding 5,43230000.0
19,Float ,42660000.0
20,% Held by Insiders 1,1.13%
21,% Held by Institutions 1,102.63%
22,"Shares Short (Jan 14, 2021) 4",502.67k
23,"Short Ratio (Jan 14, 2021) 4",2.38
24,"Short % of Float (Jan 14, 2021) 4",1.17%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.16%
26,"Shares Short (prior month Dec 14, 2020) 4",617.74k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1255:1000
36,Last Split Date 3,"Jun 30, 2015"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-8.64%
40,Operating Margin (ttm),11.95%
41,Return on Assets (ttm),4.97%
42,Return on Equity (ttm),-14.76%
43,Revenue (ttm),752720000.0
44,Revenue Per Share (ttm),17.11
45,Quarterly Revenue Growth (yoy),5.90%
46,Gross Profit (ttm),194200000.0
47,EBITDA ,138260000.0
48,Net Income Avi to Common (ttm),-90020000.0
49,Diluted EPS (ttm),-1.48
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),99740000.0
52,Total Cash Per Share (mrq),2.31
53,Total Debt (mrq),332140000.0
54,Total Debt/Equity (mrq),59.53
55,Current Ratio (mrq),3.05
56,Book Value Per Share (mrq),12.88
57,Operating Cash Flow (ttm),90610000.0
58,Levered Free Cash Flow (ttm),129910000.0
