,index,value
0,Market Cap (intraday) 5,315810000.0
1,Enterprise Value 3,519799999.99999994
2,Trailing P/E ,31.46
3,Forward P/E 1,12.15
4,PEG Ratio (5 yr expected) 1,1.15
5,Price/Sales (ttm),6.49
6,Price/Book (mrq),1.28
7,Enterprise Value/Revenue 3,10.68
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-6.68%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,10.55
13,52 Week Low 3,4.04
14,50-Day Moving Average 3,9.08
15,200-Day Moving Average 3,8.06
16,Avg Vol (3 month) 3,195.27k
17,Avg Vol (10 day) 3,196.8k
18,Shares Outstanding 5,32490000.000000004
19,Float ,NA
20,% Held by Insiders 1,3.81%
21,% Held by Institutions 1,11.71%
22,"Shares Short (Jan 14, 2021) 4",289.54k
23,"Short Ratio (Jan 14, 2021) 4",1.73
24,"Short % of Float (Jan 14, 2021) 4",0.94%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.89%
26,"Shares Short (prior month Dec 14, 2020) 4",277.45k
27,Forward Annual Dividend Rate 4,0.78
28,Forward Annual Dividend Yield 4,8.09%
29,Trailing Annual Dividend Rate 3,0.81
30,Trailing Annual Dividend Yield 3,8.40%
31,5 Year Average Dividend Yield 4,9.73
32,Payout Ratio 4,265.00%
33,Dividend Date 3,"Mar 30, 2021"
34,Ex-Dividend Date 4,"Feb 15, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,19.99%
40,Operating Margin (ttm),75.16%
41,Return on Assets (ttm),5.09%
42,Return on Equity (ttm),3.91%
43,Revenue (ttm),48680000.0
44,Revenue Per Share (ttm),1.55
45,Quarterly Revenue Growth (yoy),5.90%
46,Gross Profit (ttm),47960000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),9730000.0
49,Diluted EPS (ttm),0.31
50,Quarterly Earnings Growth (yoy),"1,662.60%"
51,Total Cash (mrq),1460000.0
52,Total Cash Per Share (mrq),0.05
53,Total Debt (mrq),208060000.0
54,Total Debt/Equity (mrq),84.19
55,Current Ratio (mrq),1.48
56,Book Value Per Share (mrq),7.61
57,Operating Cash Flow (ttm),-9580000.0
58,Levered Free Cash Flow (ttm),20090000.0
