,index,value
0,Market Cap (intraday) 5,142420000.0
1,Enterprise Value 3,1990000000.0
2,Trailing P/E ,0.06
3,Forward P/E 1,9.09
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.15
6,Price/Book (mrq),0.01
7,Enterprise Value/Revenue 3,29.95
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-48.11%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,14.90
13,52 Week Low 3,2.24
14,50-Day Moving Average 3,6.83
15,200-Day Moving Average 3,5.39
16,Avg Vol (3 month) 3,31.57k
17,Avg Vol (10 day) 3,30.39k
18,Shares Outstanding 5,20090000.0
19,Float ,2490000.0
20,% Held by Insiders 1,0.99%
21,% Held by Institutions 1,103.40%
22,"Shares Short (Jan 14, 2021) 4",128.36k
23,"Short Ratio (Jan 14, 2021) 4",6.53
24,"Short % of Float (Jan 14, 2021) 4",1.54%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.64%
26,"Shares Short (prior month Dec 14, 2020) 4",183.81k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,20.17%
40,Operating Margin (ttm),28.51%
41,Return on Assets (ttm),0.64%
42,Return on Equity (ttm),5.94%
43,Revenue (ttm),66360000.0
44,Revenue Per Share (ttm),3.30
45,Quarterly Revenue Growth (yoy),10.10%
46,Gross Profit (ttm),54880000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-35570000.0
49,Diluted EPS (ttm),123.83
50,Quarterly Earnings Growth (yoy),-10.30%
51,Total Cash (mrq),19210000.0
52,Total Cash Per Share (mrq),0.96
53,Total Debt (mrq),1770000000.0
54,Total Debt/Equity (mrq),590.92
55,Current Ratio (mrq),27.60
56,Book Value Per Share (mrq),"1,325.68"
57,Operating Cash Flow (ttm),9220000.0
58,Levered Free Cash Flow (ttm),NA
