,index,value
0,Market Cap (intraday) 5,178940000.0
1,Enterprise Value 3,27390000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-1.75
4,PEG Ratio (5 yr expected) 1,0.11
5,Price/Sales (ttm),9.46
6,Price/Book (mrq),1.36
7,Enterprise Value/Revenue 3,1.45
8,Enterprise Value/EBITDA 6,-0.53
9,Beta (5Y Monthly) ,1.99
10,52-Week Change 3,-32.43%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.94
13,52 Week Low 3,3.43
14,50-Day Moving Average 3,6.30
15,200-Day Moving Average 3,5.59
16,Avg Vol (3 month) 3,285.83k
17,Avg Vol (10 day) 3,533.29k
18,Shares Outstanding 5,30800000.0
19,Float ,20050000.0
20,% Held by Insiders 1,4.55%
21,% Held by Institutions 1,64.58%
22,"Shares Short (Jan 14, 2021) 4",586.22k
23,"Short Ratio (Jan 14, 2021) 4",2.09
24,"Short % of Float (Jan 14, 2021) 4",2.67%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.65%
26,"Shares Short (prior month Dec 14, 2020) 4",717.58k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Aug 18, 2015"
34,Ex-Dividend Date 4,"Aug 19, 2015"
35,Last Split Factor 2,1:15
36,Last Split Date 3,"Feb 12, 2017"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-269.30%
40,Operating Margin (ttm),-273.38%
41,Return on Assets (ttm),-31.75%
42,Return on Equity (ttm),-58.11%
43,Revenue (ttm),18920000.0
44,Revenue Per Share (ttm),1.13
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),-43860000.0
47,EBITDA ,-51590000.0
48,Net Income Avi to Common (ttm),-50940000.0
49,Diluted EPS (ttm),-3.06
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),102880000.0
52,Total Cash Per Share (mrq),4.66
53,Total Debt (mrq),1440000.0
54,Total Debt/Equity (mrq),1.53
55,Current Ratio (mrq),6.42
56,Book Value Per Share (mrq),4.26
57,Operating Cash Flow (ttm),-41020000.0
58,Levered Free Cash Flow (ttm),-22250000.0
