,index,value
0,Market Cap (intraday) 5,1030000000.0
1,Enterprise Value 3,712400000.0
2,Trailing P/E ,12.85
3,Forward P/E 1,12.71
4,PEG Ratio (5 yr expected) 1,2.23
5,Price/Sales (ttm),3.90
6,Price/Book (mrq),1.16
7,Enterprise Value/Revenue 3,2.69
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.30
10,52-Week Change 3,-1.57%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,37.60
13,52 Week Low 3,17.32
14,50-Day Moving Average 3,35.01
15,200-Day Moving Average 3,27.19
16,Avg Vol (3 month) 3,304.77k
17,Avg Vol (10 day) 3,121.55k
18,Shares Outstanding 5,28580000.0
19,Float ,27930000.0
20,% Held by Insiders 1,2.27%
21,% Held by Institutions 1,67.83%
22,"Shares Short (Jan 14, 2021) 4",1020000.0
23,"Short Ratio (Jan 14, 2021) 4",6.72
24,"Short % of Float (Jan 14, 2021) 4",3.65%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.57%
26,"Shares Short (prior month Dec 14, 2020) 4",1360000.0
27,Forward Annual Dividend Rate 4,0.72
28,Forward Annual Dividend Yield 4,2.06%
29,Trailing Annual Dividend Rate 3,0.72
30,Trailing Annual Dividend Yield 3,1.98%
31,5 Year Average Dividend Yield 4,1.46
32,Payout Ratio 4,25.62%
33,Dividend Date 3,"Jan 24, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Nov 15, 2004"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,30.81%
40,Operating Margin (ttm),40.70%
41,Return on Assets (ttm),1.21%
42,Return on Equity (ttm),9.33%
43,Revenue (ttm),264430000.0
44,Revenue Per Share (ttm),9.12
45,Quarterly Revenue Growth (yoy),10.80%
46,Gross Profit (ttm),264430000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),81480000.0
49,Diluted EPS (ttm),2.81
50,Quarterly Earnings Growth (yoy),13.20%
51,Total Cash (mrq),367290000.0
52,Total Cash Per Share (mrq),12.85
53,Total Debt (mrq),79700000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),31.26
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
