,index,value
0,Market Cap (intraday) 5,659270000.0
1,Enterprise Value 3,588490000.0
2,Trailing P/E ,13.78
3,Forward P/E 1,13.45
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.94
6,Price/Book (mrq),0.88
7,Enterprise Value/Revenue 3,2.62
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.76
10,52-Week Change 3,3.28%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.65
13,52 Week Low 3,6.45
14,50-Day Moving Average 3,11.00
15,200-Day Moving Average 3,9.61
16,Avg Vol (3 month) 3,219.41k
17,Avg Vol (10 day) 3,196.18k
18,Shares Outstanding 5,58340000.0
19,Float ,48060000.0
20,% Held by Insiders 1,10.74%
21,% Held by Institutions 1,56.85%
22,"Shares Short (Jan 14, 2021) 4",932.8k
23,"Short Ratio (Jan 14, 2021) 4",4.72
24,"Short % of Float (Jan 14, 2021) 4",1.64%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.60%
26,"Shares Short (prior month Dec 14, 2020) 4",872.54k
27,Forward Annual Dividend Rate 4,0.12
28,Forward Annual Dividend Yield 4,1.09%
29,Trailing Annual Dividend Rate 3,0.09
30,Trailing Annual Dividend Yield 3,0.79%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,10.98%
33,Dividend Date 3,"Jan 17, 2021"
34,Ex-Dividend Date 4,"Dec 30, 2020"
35,Last Split Factor 2,1795:1000
36,Last Split Date 3,"Aug 14, 2019"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,19.96%
40,Operating Margin (ttm),27.18%
41,Return on Assets (ttm),1.05%
42,Return on Equity (ttm),6.58%
43,Revenue (ttm),224400000.0
44,Revenue Per Share (ttm),4.13
45,Quarterly Revenue Growth (yoy),37.80%
46,Gross Profit (ttm),224400000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),44790000.0
49,Diluted EPS (ttm),0.82
50,Quarterly Earnings Growth (yoy),308.60%
51,Total Cash (mrq),205870000.0
52,Total Cash Per Share (mrq),3.82
53,Total Debt (mrq),183130000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),12.91
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
