,index,value
0,Market Cap (intraday) 5,1100000000.0
1,Enterprise Value 3,1500000000.0
2,Trailing P/E ,16.77
3,Forward P/E 1,11.10
4,PEG Ratio (5 yr expected) 1,3.04
5,Price/Sales (ttm),1.11
6,Price/Book (mrq),1.24
7,Enterprise Value/Revenue 3,1.51
8,Enterprise Value/EBITDA 6,17.64
9,Beta (5Y Monthly) ,2.11
10,52-Week Change 3,10.88%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,23.97
13,52 Week Low 3,9.43
14,50-Day Moving Average 3,21.43
15,200-Day Moving Average 3,19.06
16,Avg Vol (3 month) 3,92.81k
17,Avg Vol (10 day) 3,106.79k
18,Shares Outstanding 5,48080000.0
19,Float ,11820000.0
20,% Held by Insiders 1,65.72%
21,% Held by Institutions 1,31.37%
22,"Shares Short (Jan 14, 2021) 4",380.38k
23,"Short Ratio (Jan 14, 2021) 4",4.23
24,"Short % of Float (Jan 14, 2021) 4",2.30%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.79%
26,"Shares Short (prior month Dec 14, 2020) 4",461.94k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,6.64%
40,Operating Margin (ttm),8.17%
41,Return on Assets (ttm),3.08%
42,Return on Equity (ttm),7.79%
43,Revenue (ttm),991700000.0
44,Revenue Per Share (ttm),20.63
45,Quarterly Revenue Growth (yoy),24.20%
46,Gross Profit (ttm),118100000.0
47,EBITDA ,84800000.0
48,Net Income Avi to Common (ttm),65900000.00000001
49,Diluted EPS (ttm),1.37
50,Quarterly Earnings Growth (yoy),30.20%
51,Total Cash (mrq),237400000.0
52,Total Cash Per Share (mrq),4.94
53,Total Debt (mrq),659400000.0
54,Total Debt/Equity (mrq),73.75
55,Current Ratio (mrq),2.46
56,Book Value Per Share (mrq),18.58
57,Operating Cash Flow (ttm),-315500000.0
58,Levered Free Cash Flow (ttm),69530000.0
