,index,value
0,Market Cap (intraday) 5,4710000000.0
1,Enterprise Value 3,5570000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,15.15
4,PEG Ratio (5 yr expected) 1,-12.57
5,Price/Sales (ttm),0.35
6,Price/Book (mrq),1.15
7,Enterprise Value/Revenue 3,0.42
8,Enterprise Value/EBITDA 6,4.26
9,Beta (5Y Monthly) ,2.49
10,52-Week Change 3,-31.93%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,18.03
13,52 Week Low 3,4.49
14,50-Day Moving Average 3,10.69
15,200-Day Moving Average 3,8.34
16,Avg Vol (3 month) 3,7180000.0
17,Avg Vol (10 day) 3,8650000.0
18,Shares Outstanding 5,449470000.0
19,Float ,422820000.0
20,% Held by Insiders 1,0.68%
21,% Held by Institutions 1,83.64%
22,"Shares Short (Jan 14, 2021) 4",17220000.0
23,"Short Ratio (Jan 14, 2021) 4",2.53
24,"Short % of Float (Jan 14, 2021) 4",3.85%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.83%
26,"Shares Short (prior month Dec 14, 2020) 4",18360000.0
27,Forward Annual Dividend Rate 4,0.13
28,Forward Annual Dividend Yield 4,1.16%
29,Trailing Annual Dividend Rate 3,0.13
30,Trailing Annual Dividend Yield 3,1.14%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Apr 07, 2020"
34,Ex-Dividend Date 4,"Mar 22, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jan 16, 2017"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-42.41%
40,Operating Margin (ttm),6.30%
41,Return on Assets (ttm),2.41%
42,Return on Equity (ttm),-78.32%
43,Revenue (ttm),13350000000.0
44,Revenue Per Share (ttm),29.81
45,Quarterly Revenue Growth (yoy),0.00%
46,Gross Profit (ttm),2460000000.0
47,EBITDA ,1310000000.0
48,Net Income Avi to Common (ttm),-5660000000.0
49,Diluted EPS (ttm),-12.64
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),4360000000.0
52,Total Cash Per Share (mrq),9.69
53,Total Debt (mrq),4690000000.0
54,Total Debt/Equity (mrq),109.75
55,Current Ratio (mrq),1.10
56,Book Value Per Share (mrq),9.32
57,Operating Cash Flow (ttm),661200000.0
58,Levered Free Cash Flow (ttm),460040000.0
