,index,value
0,Market Cap (intraday) 5,58320000000.0
1,Enterprise Value 3,55740000000.0
2,Trailing P/E ,6.95
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),0.49
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.74
10,52-Week Change 3,-22.78%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.2600
13,52 Week Low 3,1.7800
14,50-Day Moving Average 3,3.1758
15,200-Day Moving Average 3,2.5300
16,Avg Vol (3 month) 3,9320000.0
17,Avg Vol (10 day) 3,5730000.0
18,Shares Outstanding 5,17310000000.0
19,Float ,17120000000.000002
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,1.58%
22,"Shares Short (Jan 14, 2021) 4",6720000.0
23,"Short Ratio (Jan 14, 2021) 4",0.8
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.04%
26,"Shares Short (prior month Dec 14, 2020) 4",9430000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.22
30,Trailing Annual Dividend Yield 3,6.86%
31,5 Year Average Dividend Yield 4,5.29
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Dec 13, 2020"
34,Ex-Dividend Date 4,"Oct 29, 2019"
35,Last Split Factor 2,1:1
36,Last Split Date 3,"Nov 11, 2020"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-27.55%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-0.51%
42,Return on Equity (ttm),-7.63%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-25.70%
46,Gross Profit (ttm),31840000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),0.4820
50,Quarterly Earnings Growth (yoy),-90.00%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),6.86
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
