,index,value
0,Market Cap (intraday) 5,140340000.0
1,Enterprise Value 3,126700000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),2.30
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,3.27
10,52-Week Change 3,387.23%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.45
13,52 Week Low 3,0.31
14,50-Day Moving Average 3,2.98
15,200-Day Moving Average 3,1.59
16,Avg Vol (3 month) 3,782.31k
17,Avg Vol (10 day) 3,2220000.0
18,Shares Outstanding 5,26230000.0
19,Float ,14120000.0
20,% Held by Insiders 1,45.87%
21,% Held by Institutions 1,1.70%
22,"Shares Short (Jan 14, 2021) 4",191.04k
23,"Short Ratio (Jan 14, 2021) 4",0.18
24,"Short % of Float (Jan 14, 2021) 4",1.33%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.73%
26,"Shares Short (prior month Dec 14, 2020) 4",164.42k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jan 31, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-22.20%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),1.19%
42,Return on Equity (ttm),-282.41%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-33.60%
46,Gross Profit (ttm),108580000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),-1.06
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.85
56,Book Value Per Share (mrq),2.33
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
