,index,value
0,Market Cap (intraday) 5,9800000000.0
1,Enterprise Value 3,11110000000.0
2,Trailing P/E ,13.71
3,Forward P/E 1,11.44
4,PEG Ratio (5 yr expected) 1,1.76
5,Price/Sales (ttm),2.07
6,Price/Book (mrq),1.39
7,Enterprise Value/Revenue 3,2.35
8,Enterprise Value/EBITDA 6,11.12
9,Beta (5Y Monthly) ,1.13
10,52-Week Change 3,-14.32%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,111.43
13,52 Week Low 3,56.74
14,50-Day Moving Average 3,93.82
15,200-Day Moving Average 3,87.02
16,Avg Vol (3 month) 3,431.51k
17,Avg Vol (10 day) 3,510.69k
18,Shares Outstanding 5,104660000.0
19,Float ,95920000.0
20,% Held by Insiders 1,2.00%
21,% Held by Institutions 1,76.34%
22,"Shares Short (Jan 14, 2021) 4",679.24k
23,"Short Ratio (Jan 14, 2021) 4",1.61
24,"Short % of Float (Jan 14, 2021) 4",0.75%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.65%
26,"Shares Short (prior month Dec 14, 2020) 4",1140000.0
27,Forward Annual Dividend Rate 4,0.75
28,Forward Annual Dividend Yield 4,0.83%
29,Trailing Annual Dividend Rate 3,0.69
30,Trailing Annual Dividend Yield 3,0.74%
31,5 Year Average Dividend Yield 4,0.78
32,Payout Ratio 4,10.99%
33,Dividend Date 3,"Jan 31, 2021"
34,Ex-Dividend Date 4,"Jan 06, 2021"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Jul 01, 2014"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,15.44%
40,Operating Margin (ttm),20.76%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),9.43%
43,Revenue (ttm),4740000000.0
44,Revenue Per Share (ttm),44.67
45,Quarterly Revenue Growth (yoy),8.10%
46,Gross Profit (ttm),1280000000.0
47,EBITDA ,999390000.0
48,Net Income Avi to Common (ttm),731770000.0
49,Diluted EPS (ttm),6.83
50,Quarterly Earnings Growth (yoy),9.20%
51,Total Cash (mrq),343980000.0
52,Total Cash Per Share (mrq),3.29
53,Total Debt (mrq),1950000000.0
54,Total Debt/Equity (mrq),23.67
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),67.43
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
