,index,value
0,Market Cap (intraday) 5,21110000000.0
1,Enterprise Value 3,23420000000.0
2,Trailing P/E ,16.19
3,Forward P/E 1,39.56
4,PEG Ratio (5 yr expected) 1,-1.27
5,Price/Sales (ttm),NA
6,Price/Book (mrq),3.75
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.48
10,52-Week Change 3,13.39%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,118.17
13,52 Week Low 3,44.44
14,50-Day Moving Average 3,105.32
15,200-Day Moving Average 3,92.27
16,Avg Vol (3 month) 3,557.71k
17,Avg Vol (10 day) 3,578.77k
18,Shares Outstanding 5,225490000.0
19,Float ,215160000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,45.86%
22,"Shares Short (Jan 14, 2021) 4",867.68k
23,"Short Ratio (Jan 14, 2021) 4",2.15
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.38%
26,"Shares Short (prior month Dec 14, 2020) 4",1450000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Nov 26, 2015"
34,Ex-Dividend Date 4,"Oct 27, 2015"
35,Last Split Factor 2,975:1000
36,Last Split Date 3,"Oct 27, 2015"
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-48.70%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-3.45%
42,Return on Equity (ttm),-24.21%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-82.10%
46,Gross Profit (ttm),2450000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),6.47
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),117.89
55,Current Ratio (mrq),0.95
56,Book Value Per Share (mrq),27.99
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
